# Statistics for m=1, N=200, S=20000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 1
60 0
61 0
62 0
63 1
64 0
65 5
66 1
67 2
68 4
69 3
70 1
71 4
72 2
73 3
74 1
75 2
76 0
77 1
78 2
79 0
80 0
81 2
82 1
83 1
84 1
85 2
86 0
87 2
88 4
89 1
90 2
91 4
92 2
93 4
94 6
95 6
96 7
97 4
98 9
99 7
100 4
101 4
102 3
103 6
104 2
105 6
106 4
107 5
108 4
109 6
110 2
111 7
112 6
113 1
114 4
115 2
116 1
117 3
118 2
119 2
120 0
121 1
122 2
