# Statistics for m=1, N=200, S=5000, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 1
36 0
37 0
38 0
39 2
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 0
51 0
52 2
53 0
54 0
55 1
56 0
57 1
58 1
59 0
60 0
61 0
62 3
63 0
64 0
65 1
66 1
67 1
68 3
69 1
70 2
71 5
72 2
73 0
74 0
75 2
76 0
77 1
78 0
79 1
80 0
81 1
82 0
83 1
84 0
85 0
86 0
87 2
88 1
89 0
90 0
91 1
