# Statistics for m=1, N=20, S=100000, all M
# k-definiteness count
1 2583
2 3047
3 2687
4 2286
5 2142
6 1974
7 1744
8 1602
9 1502
10 1340
11 1191
12 1116
13 1030
14 917
15 848
16 771
17 710
18 693
19 620
20 567
21 521
22 493
23 455
24 440
25 362
26 344
27 333
28 284
29 243
30 258
31 222
32 219
33 188
34 169
35 174
36 158
37 139
38 127
39 139
40 123
41 123
42 104
43 102
44 79
45 78
46 78
47 66
48 63
49 58
50 55
51 44
52 52
53 46
54 58
55 37
56 42
57 44
58 32
59 42
60 32
61 37
62 29
63 29
64 25
65 26
66 25
67 28
68 17
69 25
70 23
71 15
72 18
73 12
74 7
75 23
76 15
77 18
78 16
79 13
80 13
81 6
82 9
83 14
84 10
85 9
86 10
87 7
88 9
89 9
90 7
91 8
92 4
93 1
94 4
95 7
96 9
97 8
98 7
99 9
100 7
101 8
102 4
103 3
104 3
105 3
106 5
107 6
108 3
109 2
110 4
111 4
112 6
113 4
114 4
115 2
116 7
117 3
118 2
119 3
120 1
121 2
123 2
124 3
126 2
127 1
129 2
130 1
131 2
132 3
137 2
139 2
140 1
141 2
142 1
143 1
144 2
145 1
146 2
147 1
149 1
152 1
153 5
154 2
155 1
156 1
157 2
160 2
161 1
162 1
164 1
167 1
169 1
171 1
174 1
176 1
179 1
182 1
191 1
197 1
212 1
221 1
239 1
273 1
283 1
308 1
