# Statistics for m=1, N=50, S=50000, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 1
49 0
50 0
51 2
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 1
61 1
62 1
63 1
64 0
65 0
66 1
67 0
68 0
69 1
70 1
71 2
72 2
73 0
74 1
75 1
76 3
77 4
78 4
79 2
80 1
81 2
82 0
83 7
84 1
85 3
86 5
87 3
88 3
89 0
90 4
91 4
92 2
93 1
94 1
95 0
96 0
97 1
98 5
99 1
100 0
101 2
102 1
103 0
104 0
105 2
106 0
107 0
108 0
109 1
