# Statistics for m=1, N=50, S=50000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 2
31 1
32 0
33 0
34 1
35 2
36 0
37 1
38 0
39 1
40 0
41 0
42 1
43 5
44 3
45 1
46 2
47 1
48 1
49 1
50 2
51 1
52 4
53 2
54 2
55 2
56 4
57 4
58 2
59 4
60 7
61 3
62 5
63 6
64 3
65 5
66 4
67 3
68 1
69 4
70 3
71 6
72 6
73 9
74 9
75 5
76 2
77 1
78 1
79 3
80 2
81 2
82 1
83 0
84 3
85 0
86 2
87 3
88 0
89 0
90 2
91 1
