# Statistics for m=1, N=50, S=50000, M=36
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 0
54 1
55 0
56 1
57 0
58 2
59 2
60 1
61 1
62 0
63 0
64 0
65 1
66 1
67 1
68 0
69 0
70 2
71 1
72 0
73 0
74 0
75 0
76 2
77 1
78 2
79 3
80 1
81 2
82 1
83 1
84 3
85 1
86 3
87 2
88 1
89 0
90 1
91 0
92 0
93 2
94 2
95 1
96 6
97 1
98 2
99 4
100 4
101 0
102 2
103 3
104 0
105 0
106 0
107 0
108 0
109 1
110 1
111 1
112 0
113 1
114 1
115 1
116 0
117 0
118 0
119 1
