# Statistics for m=1, N=50, S=50000, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 0
37 1
38 1
39 0
40 0
41 0
42 0
43 1
44 0
45 2
46 2
47 0
48 1
49 0
50 2
51 0
52 2
53 0
54 2
55 0
56 1
57 0
58 2
59 3
60 1
61 0
62 2
63 1
64 2
65 1
66 3
67 2
68 2
69 4
70 3
71 1
72 2
73 3
74 5
75 5
76 5
77 1
78 2
79 5
80 1
81 3
82 4
83 4
84 3
85 4
86 4
87 1
88 5
89 2
90 0
91 2
92 1
93 0
94 1
95 1
96 2
97 1
98 1
99 2
100 1
101 0
102 0
103 0
104 0
105 1
106 1
