# Statistics for m=1, N=50, S=50000, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1
32 1
33 1
34 0
35 0
36 0
37 0
38 1
39 1
40 2
41 0
42 0
43 2
44 0
45 4
46 2
47 2
48 0
49 1
50 0
51 1
52 1
53 0
54 2
55 2
56 0
57 0
58 1
59 2
60 1
61 5
62 5
63 7
64 7
65 7
66 4
67 0
68 3
69 3
70 5
71 3
72 1
73 4
74 2
75 6
76 4
77 5
78 6
79 2
80 2
81 1
82 4
83 1
84 1
85 0
86 1
87 2
88 1
89 0
90 2
91 0
92 1
93 0
94 1
95 0
96 1
97 0
98 1
99 0
100 0
101 0
102 1
