# Statistics for m=1, N=50, S=50000, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 1
43 0
44 1
45 2
46 2
47 0
48 0
49 0
50 1
51 2
52 0
53 2
54 0
55 1
56 0
57 3
58 0
59 0
60 0
61 2
62 0
63 1
64 2
65 0
66 3
67 1
68 3
69 0
70 5
71 1
72 2
73 5
74 3
75 4
76 3
77 3
78 2
79 4
80 6
81 3
82 3
83 1
84 0
85 1
86 2
87 2
88 2
89 2
90 1
91 4
92 0
93 1
94 2
95 0
96 3
97 1
98 0
99 1
100 0
101 1
102 0
103 0
104 0
105 1
