# Statistics for m=1, N=50, S=50000, M=38
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 0
72 2
73 0
74 0
75 0
76 0
77 1
78 0
79 0
80 0
81 0
82 1
83 1
84 2
85 1
86 3
87 1
88 0
89 0
90 1
91 1
92 0
93 1
94 2
95 1
96 0
97 1
98 3
99 1
100 0
101 4
102 1
103 1
104 1
105 3
106 1
107 0
108 1
109 0
110 3
111 0
112 0
113 1
114 0
115 1
116 0
117 1
118 1
119 2
120 1
