# Statistics for m=1, N=50, S=50000, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 0
54 0
55 0
56 0
57 0
58 2
59 0
60 2
61 1
62 0
63 1
64 0
65 0
66 0
67 0
68 1
69 1
70 0
71 2
72 4
73 1
74 2
75 0
76 1
77 1
78 2
79 2
80 0
81 1
82 3
83 5
84 5
85 4
86 4
87 3
88 4
89 4
90 2
91 2
92 2
93 3
94 2
95 3
96 2
97 4
98 3
99 1
100 0
101 2
102 0
103 2
104 1
105 2
106 1
107 1
108 0
109 1
