# Statistics for m=1, N=50, S=50000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 3
32 1
33 1
34 2
35 1
36 2
37 3
38 4
39 1
40 4
41 4
42 3
43 1
44 5
45 1
46 3
47 2
48 1
49 7
50 1
51 3
52 3
53 8
54 4
55 7
56 12
57 9
58 3
59 6
60 6
61 12
62 8
63 14
64 11
65 5
66 6
67 4
68 4
69 3
70 2
71 0
72 6
73 2
74 3
75 1
76 1
77 0
78 0
79 0
80 0
81 1
82 2
83 0
84 1
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 1
