# Statistics for m=4, N=200, S=10000, all M
# k-definiteness count
152 1
200 202
201 4
202 6
203 8
204 8
205 19
206 189
207 5
208 6
209 12
210 9
211 8
212 16
213 4
214 3
216 8
221 1
222 9
223 2
224 28
225 5
227 11
228 10
230 20
231 11
232 24
233 1
234 22
235 21
236 17
237 64
238 49
239 52
240 48
241 46
242 39
243 35
244 17
245 6
246 4
247 31
249 1
250 2
251 8
252 46
253 3
254 3
255 16
256 30
257 27
258 3
259 24
260 4
261 12
262 16
263 13
264 29
265 30
266 33
267 36
268 47
269 37
270 36
271 26
272 37
273 45
274 41
275 57
276 39
277 45
278 33
279 35
280 37
281 37
282 45
283 31
284 38
285 28
286 29
287 29
288 30
289 26
290 28
291 25
292 26
293 14
294 21
295 10
296 11
297 14
298 10
299 1
300 5
301 2
