# Statistics for m=1, N=500, S=200000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 1
270 0
271 0
272 0
273 0
274 2
275 0
276 0
277 1
278 3
279 3
280 1
281 7
282 2
283 2
284 4
285 3
286 1
287 3
288 4
289 6
290 4
291 3
292 5
293 2
294 5
295 6
296 5
297 0
298 6
299 10
300 6
301 6
302 7
303 9
304 7
305 7
306 5
307 9
308 4
309 9
310 7
311 6
312 5
313 14
314 10
315 15
316 10
317 16
318 9
319 14
320 9
321 10
322 8
323 13
324 11
325 6
326 14
327 8
328 8
329 9
330 8
331 9
332 7
333 3
334 6
335 5
336 1
337 3
338 4
339 2
340 5
341 2
342 5
343 8
344 2
345 3
346 2
347 0
348 1
349 1
350 1
351 1
352 2
353 1
354 3
355 1
356 0
357 1
358 1
359 1
360 0
361 2
362 0
363 0
364 2
365 0
366 2
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 0
375 0
376 0
377 1
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 1
389 0
390 0
391 0
392 0
393 1
394 1
395 1
396 0
397 0
398 0
399 1
400 0
401 0
402 0
403 0
404 1
405 0
406 0
407 2
408 0
409 1
410 1
411 1
412 0
413 1
414 2
415 2
416 2
417 4
418 5
419 3
420 2
421 6
422 6
423 6
424 5
425 4
426 5
427 4
428 8
429 7
430 8
431 8
432 5
433 12
434 7
435 9
436 9
437 8
438 13
439 7
440 13
441 11
442 12
443 17
444 12
445 12
446 18
447 10
448 8
449 16
450 18
451 13
452 13
453 13
454 15
455 23
456 19
457 21
458 17
459 25
460 19
461 25
462 23
463 21
464 21
465 10
466 14
467 15
468 17
469 14
470 24
471 18
472 17
473 27
474 21
475 16
476 19
477 21
478 19
479 18
480 24
481 17
482 15
483 15
484 17
485 18
486 23
487 18
488 18
489 15
490 12
491 15
492 15
493 16
494 20
495 13
496 13
497 22
498 10
499 12
500 14
501 12
502 10
503 11
504 7
505 9
506 10
507 13
508 9
509 5
510 12
511 5
512 11
513 21
514 5
515 9
516 9
517 10
518 12
519 9
520 7
521 10
522 9
523 6
524 8
525 6
526 5
527 6
528 9
529 2
530 5
531 3
532 1
533 5
534 2
535 4
536 2
537 5
538 3
539 2
540 1
541 1
542 2
543 2
544 1
545 2
546 2
547 2
548 2
549 2
550 3
551 2
552 0
553 1
554 0
555 3
556 1
557 1
558 1
559 2
560 2
561 1
562 0
563 0
564 2
565 0
566 0
567 0
568 2
569 1
570 0
571 1
572 1
573 0
574 0
575 2
576 0
577 1
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 1
