# Statistics for m=1, N=500, S=200000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 1
306 0
307 1
308 0
309 0
310 0
311 0
312 1
313 0
314 1
315 0
316 2
317 0
318 0
319 3
320 1
321 0
322 0
323 0
324 1
325 1
326 4
327 4
328 1
329 3
330 3
331 5
332 4
333 5
334 5
335 0
336 4
337 2
338 2
339 4
340 8
341 6
342 5
343 4
344 4
345 7
346 6
347 3
348 7
349 6
350 6
351 10
352 9
353 8
354 4
355 6
356 6
357 6
358 6
359 8
360 6
361 6
362 6
363 5
364 7
365 7
366 4
367 13
368 5
369 5
370 7
371 6
372 5
373 4
374 13
375 3
376 5
377 1
378 3
379 4
380 2
381 4
382 4
383 2
384 3
385 3
386 2
387 5
388 3
389 2
390 3
391 1
392 2
393 1
394 1
395 2
396 0
397 0
398 1
399 1
400 0
401 2
402 0
403 1
404 0
405 0
406 1
407 1
408 0
409 0
410 0
411 0
412 0
413 1
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 1
448 0
449 0
450 1
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 2
459 0
460 0
461 1
462 1
463 1
464 0
465 1
466 0
467 1
468 1
469 1
470 1
471 0
472 0
473 1
474 4
475 0
476 1
477 1
478 1
479 7
480 5
481 4
482 4
483 4
484 5
485 5
486 4
487 8
488 4
489 8
490 3
491 5
492 5
493 5
494 9
495 9
496 7
497 9
498 8
499 16
500 12
501 9
502 7
503 14
504 20
505 18
506 6
507 10
508 7
509 13
510 7
511 18
512 10
513 15
514 13
515 8
516 16
517 13
518 13
519 13
520 9
521 16
522 11
523 17
524 21
525 22
526 12
527 12
528 10
529 21
530 15
531 13
532 15
533 12
534 17
535 7
536 6
537 14
538 14
539 12
540 14
541 10
542 13
543 16
544 6
545 19
546 14
547 20
548 10
549 13
550 10
551 11
552 5
553 14
554 14
555 15
556 10
557 16
558 12
559 12
560 12
561 9
562 11
563 18
564 8
565 7
566 7
567 12
568 14
569 6
570 8
571 15
572 9
573 2
574 9
575 6
576 8
577 10
578 7
579 6
580 6
581 7
582 11
583 9
584 5
585 8
586 3
587 5
588 11
589 4
590 6
591 3
592 9
593 6
594 3
595 8
596 7
597 7
598 3
599 5
600 2
601 1
602 6
603 3
604 3
605 2
606 6
607 1
608 1
609 0
610 2
611 2
612 2
613 1
614 3
615 4
616 0
617 1
618 1
619 1
620 1
621 0
622 1
623 3
624 2
625 3
626 2
627 3
628 0
629 1
630 1
631 1
632 0
633 2
634 0
635 2
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 1
646 0
647 0
648 0
649 1
650 0
651 1
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 1
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 1
