# Statistics for m=1, N=500, S=200000, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 3
90 1
91 3
92 3
93 6
94 5
95 3
96 8
97 6
98 7
99 11
100 17
101 22
102 25
103 19
104 23
105 22
106 23
107 26
108 33
109 47
110 36
111 37
112 40
113 52
114 36
115 44
116 49
117 49
118 50
119 52
120 42
121 54
122 31
123 47
124 37
125 49
126 35
127 33
128 30
129 19
130 29
131 18
132 18
133 15
134 20
135 13
136 11
137 22
138 13
139 17
140 10
141 8
142 12
143 4
144 9
145 18
146 19
147 26
148 28
149 34
150 29
151 41
152 36
153 45
154 57
155 36
156 49
157 61
158 59
159 54
160 64
161 66
162 76
163 83
164 95
165 79
166 82
167 97
168 80
169 76
170 81
171 92
172 91
173 83
174 72
175 90
176 70
177 84
178 62
179 72
180 59
181 71
182 40
183 44
184 48
185 51
186 47
187 42
188 43
189 27
190 22
191 22
192 26
193 20
194 15
195 12
196 13
197 8
198 12
199 11
200 4
201 9
202 4
203 5
204 5
205 4
206 2
207 2
208 2
209 2
210 1
211 1
212 0
213 0
214 0
215 0
216 1
217 0
218 0
219 0
220 1
