# Statistics for m=1, N=500, S=200000, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 1
72 3
73 3
74 1
75 3
76 5
77 7
78 6
79 7
80 4
81 14
82 14
83 22
84 22
85 30
86 30
87 43
88 42
89 37
90 45
91 66
92 50
93 47
94 52
95 63
96 68
97 62
98 78
99 74
100 54
101 66
102 58
103 53
104 50
105 59
106 43
107 27
108 28
109 38
110 26
111 31
112 39
113 26
114 17
115 19
116 28
117 22
118 24
119 32
120 22
121 30
122 33
123 39
124 22
125 51
126 45
127 55
128 66
129 53
130 72
131 79
132 60
133 90
134 73
135 104
136 86
137 94
138 109
139 115
140 94
141 114
142 97
143 109
144 86
145 96
146 84
147 90
148 79
149 101
150 72
151 84
152 59
153 54
154 56
155 49
156 45
157 39
158 34
159 29
160 24
161 28
162 19
163 12
164 19
165 13
166 16
167 8
168 7
169 8
170 11
171 3
172 8
173 1
174 6
175 3
176 4
177 0
178 2
179 3
180 0
181 0
182 0
183 0
184 0
185 0
186 1
187 0
188 1
189 0
190 0
191 0
192 0
193 0
194 0
195 1
