# Statistics for m=1, N=500, S=200000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 1
152 0
153 0
154 0
155 0
156 0
157 1
158 1
159 3
160 0
161 0
162 1
163 3
164 4
165 4
166 2
167 0
168 3
169 6
170 8
171 6
172 3
173 8
174 4
175 4
176 10
177 10
178 13
179 10
180 17
181 8
182 11
183 12
184 16
185 23
186 13
187 29
188 19
189 25
190 19
191 26
192 17
193 22
194 24
195 30
196 26
197 26
198 21
199 23
200 20
201 24
202 17
203 9
204 23
205 24
206 22
207 20
208 9
209 15
210 21
211 11
212 10
213 4
214 10
215 4
216 13
217 7
218 6
219 7
220 5
221 2
222 4
223 4
224 5
225 3
226 2
227 1
228 3
229 1
230 2
231 1
232 0
233 2
234 0
235 2
236 0
237 2
238 1
239 2
240 1
241 0
242 4
243 1
244 3
245 2
246 5
247 9
248 7
249 6
250 7
251 11
252 4
253 11
254 11
255 9
256 12
257 12
258 19
259 16
260 21
261 21
262 26
263 14
264 26
265 26
266 25
267 29
268 24
269 21
270 29
271 21
272 25
273 39
274 41
275 30
276 45
277 45
278 37
279 37
280 47
281 41
282 52
283 60
284 40
285 39
286 42
287 45
288 43
289 39
290 38
291 32
292 43
293 45
294 40
295 41
296 35
297 32
298 30
299 43
300 33
301 26
302 29
303 38
304 28
305 20
306 25
307 15
308 26
309 23
310 14
311 22
312 24
313 17
314 21
315 26
316 12
317 15
318 13
319 11
320 11
321 10
322 10
323 9
324 9
325 15
326 4
327 11
328 6
329 3
330 8
331 6
332 5
333 1
334 1
335 2
336 6
337 5
338 2
339 5
340 1
341 1
342 1
343 1
344 1
345 0
346 2
347 0
348 2
349 0
350 2
351 0
352 1
