# Statistics for m=1, N=500, S=200000, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 1
118 0
119 0
120 0
121 1
122 0
123 1
124 2
125 2
126 2
127 2
128 4
129 3
130 3
131 1
132 7
133 2
134 5
135 4
136 9
137 7
138 17
139 6
140 11
141 14
142 19
143 17
144 19
145 27
146 23
147 22
148 32
149 16
150 29
151 26
152 32
153 28
154 38
155 48
156 26
157 43
158 39
159 34
160 28
161 33
162 30
163 34
164 29
165 20
166 21
167 13
168 17
169 20
170 15
171 7
172 17
173 14
174 13
175 15
176 6
177 8
178 3
179 10
180 2
181 3
182 2
183 7
184 3
185 1
186 3
187 6
188 2
189 5
190 1
191 2
192 5
193 10
194 9
195 8
196 6
197 12
198 10
199 19
200 10
201 18
202 13
203 27
204 13
205 26
206 35
207 34
208 26
209 26
210 37
211 25
212 42
213 39
214 53
215 40
216 49
217 41
218 59
219 31
220 63
221 58
222 77
223 55
224 75
225 50
226 61
227 66
228 75
229 70
230 64
231 61
232 63
233 64
234 55
235 76
236 51
237 57
238 54
239 49
240 36
241 40
242 40
243 38
244 35
245 40
246 33
247 25
248 24
249 31
250 23
251 26
252 24
253 20
254 19
255 18
256 24
257 11
258 7
259 10
260 7
261 11
262 9
263 7
264 10
265 7
266 4
267 1
268 2
269 6
270 2
271 3
272 2
273 2
274 1
275 3
276 1
277 1
278 3
279 0
280 3
281 1
282 1
283 1
284 1
