# Statistics for m=1, N=500, S=200000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 2
197 2
198 2
199 2
200 0
201 1
202 1
203 0
204 5
205 2
206 0
207 6
208 2
209 7
210 7
211 5
212 6
213 3
214 5
215 7
216 8
217 8
218 12
219 11
220 13
221 15
222 8
223 18
224 11
225 12
226 16
227 13
228 18
229 14
230 15
231 14
232 19
233 13
234 18
235 17
236 17
237 20
238 12
239 15
240 22
241 21
242 17
243 9
244 17
245 13
246 15
247 13
248 13
249 8
250 10
251 10
252 6
253 9
254 13
255 11
256 4
257 5
258 5
259 8
260 4
261 3
262 3
263 2
264 2
265 5
266 5
267 3
268 3
269 4
270 3
271 5
272 2
273 2
274 0
275 2
276 1
277 2
278 1
279 2
280 0
281 0
282 0
283 2
284 0
285 1
286 1
287 0
288 1
289 0
290 1
291 0
292 1
293 1
294 1
295 0
296 0
297 2
298 0
299 3
300 6
301 5
302 2
303 1
304 7
305 6
306 9
307 5
308 5
309 6
310 9
311 4
312 9
313 7
314 10
315 16
316 14
317 10
318 9
319 15
320 19
321 16
322 17
323 25
324 25
325 25
326 25
327 19
328 30
329 25
330 27
331 21
332 20
333 36
334 35
335 33
336 35
337 29
338 32
339 38
340 41
341 25
342 35
343 32
344 38
345 29
346 38
347 32
348 36
349 31
350 42
351 26
352 30
353 30
354 33
355 34
356 38
357 20
358 37
359 30
360 31
361 37
362 27
363 21
364 27
365 20
366 30
367 20
368 26
369 14
370 24
371 22
372 15
373 18
374 20
375 16
376 13
377 9
378 12
379 12
380 9
381 19
382 13
383 16
384 12
385 11
386 11
387 4
388 8
389 9
390 6
391 8
392 2
393 5
394 7
395 4
396 6
397 4
398 7
399 1
400 2
401 4
402 2
403 2
404 5
405 0
406 2
407 2
408 4
409 1
410 3
411 0
412 2
413 1
414 0
415 1
416 4
417 2
418 0
419 2
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 1
