# Statistics for m=1, N=500, S=200000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 1
215 0
216 1
217 1
218 1
219 0
220 2
221 2
222 2
223 2
224 3
225 1
226 1
227 5
228 4
229 3
230 3
231 1
232 5
233 6
234 2
235 3
236 6
237 9
238 14
239 13
240 15
241 9
242 7
243 8
244 19
245 16
246 7
247 14
248 17
249 17
250 22
251 13
252 14
253 15
254 15
255 9
256 13
257 12
258 12
259 14
260 17
261 16
262 7
263 18
264 9
265 17
266 9
267 11
268 13
269 7
270 6
271 11
272 8
273 7
274 4
275 10
276 4
277 7
278 6
279 5
280 6
281 4
282 2
283 3
284 4
285 2
286 2
287 2
288 4
289 4
290 1
291 0
292 2
293 2
294 3
295 2
296 1
297 1
298 1
299 0
300 0
301 1
302 0
303 0
304 2
305 0
306 0
307 0
308 1
309 0
310 0
311 0
312 1
313 0
314 0
315 0
316 1
317 1
318 1
319 2
320 1
321 1
322 3
323 0
324 1
325 1
326 2
327 3
328 2
329 6
330 5
331 6
332 4
333 1
334 3
335 7
336 7
337 8
338 7
339 11
340 6
341 5
342 7
343 10
344 10
345 7
346 10
347 12
348 20
349 14
350 9
351 16
352 11
353 17
354 19
355 16
356 17
357 26
358 21
359 16
360 25
361 31
362 22
363 32
364 24
365 24
366 31
367 27
368 29
369 30
370 27
371 32
372 22
373 21
374 34
375 33
376 37
377 22
378 30
379 24
380 23
381 32
382 36
383 29
384 29
385 24
386 23
387 31
388 28
389 23
390 25
391 25
392 22
393 28
394 27
395 24
396 27
397 20
398 17
399 20
400 15
401 20
402 21
403 16
404 25
405 20
406 11
407 12
408 15
409 20
410 12
411 15
412 8
413 13
414 10
415 10
416 11
417 13
418 8
419 10
420 8
421 11
422 10
423 4
424 13
425 3
426 5
427 5
428 3
429 6
430 3
431 3
432 2
433 4
434 5
435 3
436 5
437 2
438 4
439 2
440 5
441 0
442 2
443 0
444 1
445 0
446 1
447 2
448 1
449 2
450 2
451 2
452 0
453 0
454 1
