# Statistics for m=1, N=500, S=200000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 0
140 0
141 1
142 0
143 1
144 2
145 2
146 3
147 2
148 2
149 2
150 6
151 5
152 3
153 8
154 8
155 4
156 7
157 14
158 9
159 16
160 16
161 12
162 23
163 15
164 18
165 20
166 19
167 14
168 20
169 35
170 28
171 31
172 23
173 24
174 27
175 18
176 24
177 32
178 20
179 36
180 31
181 22
182 22
183 26
184 28
185 13
186 22
187 13
188 15
189 14
190 13
191 18
192 10
193 18
194 12
195 10
196 9
197 7
198 5
199 2
200 8
201 6
202 3
203 3
204 1
205 2
206 4
207 4
208 5
209 1
210 2
211 2
212 4
213 3
214 1
215 6
216 4
217 3
218 2
219 6
220 6
221 4
222 5
223 11
224 11
225 11
226 12
227 9
228 18
229 14
230 12
231 22
232 25
233 24
234 16
235 33
236 32
237 31
238 30
239 40
240 45
241 33
242 34
243 43
244 39
245 40
246 44
247 45
248 56
249 56
250 55
251 62
252 59
253 55
254 55
255 65
256 55
257 55
258 49
259 58
260 58
261 53
262 37
263 54
264 44
265 46
266 65
267 37
268 47
269 38
270 33
271 44
272 37
273 35
274 34
275 36
276 26
277 30
278 28
279 21
280 16
281 31
282 26
283 26
284 20
285 18
286 22
287 15
288 20
289 14
290 13
291 11
292 6
293 6
294 8
295 10
296 8
297 8
298 3
299 5
300 4
301 5
302 4
303 5
304 2
305 4
306 0
307 1
308 1
309 0
310 0
311 1
312 0
313 3
314 0
315 2
316 0
317 0
318 1
319 0
320 0
321 0
322 1
323 0
324 0
325 0
326 1
