# Statistics for m=1, N=500, S=200000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 2
175 1
176 0
177 1
178 0
179 0
180 0
181 0
182 1
183 3
184 1
185 3
186 0
187 4
188 4
189 3
190 6
191 3
192 5
193 9
194 6
195 7
196 7
197 7
198 9
199 10
200 10
201 13
202 14
203 11
204 15
205 18
206 18
207 20
208 20
209 20
210 14
211 23
212 19
213 23
214 15
215 27
216 12
217 21
218 22
219 24
220 17
221 19
222 18
223 19
224 16
225 17
226 14
227 14
228 17
229 15
230 11
231 9
232 15
233 10
234 8
235 5
236 4
237 6
238 5
239 5
240 5
241 4
242 7
243 5
244 3
245 3
246 2
247 4
248 1
249 3
250 3
251 1
252 1
253 1
254 1
255 0
256 0
257 3
258 2
259 0
260 1
261 1
262 2
263 1
264 1
265 1
266 0
267 2
268 0
269 1
270 3
271 2
272 1
273 9
274 3
275 10
276 6
277 2
278 3
279 8
280 7
281 9
282 8
283 9
284 10
285 8
286 12
287 11
288 14
289 19
290 14
291 10
292 21
293 16
294 30
295 16
296 30
297 17
298 29
299 31
300 33
301 38
302 33
303 29
304 32
305 34
306 39
307 40
308 40
309 40
310 37
311 30
312 37
313 50
314 41
315 46
316 34
317 50
318 49
319 33
320 31
321 57
322 50
323 41
324 31
325 36
326 48
327 36
328 31
329 34
330 23
331 28
332 40
333 22
334 24
335 32
336 26
337 22
338 29
339 29
340 22
341 18
342 11
343 25
344 24
345 13
346 12
347 8
348 12
349 10
350 16
351 15
352 8
353 9
354 12
355 14
356 9
357 8
358 8
359 7
360 8
361 3
362 3
363 5
364 5
365 4
366 2
367 5
368 6
369 1
370 2
371 1
372 2
373 0
374 1
375 2
376 0
377 1
378 2
379 3
380 0
381 0
382 0
383 0
384 2
385 1
386 1
387 2
388 1
389 0
390 1
