# Statistics for m=1, N=500, S=200000, M=3
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 1
35 0
36 1
37 4
38 2
39 2
40 5
41 12
42 9
43 17
44 23
45 11
46 33
47 37
48 41
49 49
50 67
51 79
52 94
53 97
54 108
55 115
56 112
57 122
58 129
59 131
60 139
61 120
62 94
63 109
64 108
65 99
66 82
67 96
68 94
69 89
70 78
71 86
72 75
73 91
74 96
75 87
76 122
77 125
78 87
79 130
80 142
81 135
82 153
83 136
84 145
85 141
86 129
87 114
88 114
89 135
90 98
91 89
92 94
93 65
94 61
95 61
96 51
97 46
98 39
99 28
100 24
101 14
102 16
103 21
104 9
105 10
106 5
107 5
108 4
109 2
110 2
111 3
112 3
113 0
114 1
115 0
116 2
