# Statistics for m=1, N=500, S=200000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 1
253 1
254 0
255 0
256 1
257 1
258 0
259 0
260 1
261 1
262 1
263 2
264 1
265 2
266 4
267 9
268 6
269 3
270 1
271 2
272 4
273 8
274 4
275 5
276 9
277 12
278 8
279 11
280 4
281 9
282 10
283 7
284 8
285 15
286 10
287 9
288 11
289 13
290 9
291 13
292 7
293 6
294 16
295 20
296 10
297 12
298 14
299 11
300 9
301 13
302 9
303 12
304 9
305 8
306 7
307 10
308 3
309 5
310 11
311 5
312 5
313 10
314 12
315 4
316 7
317 10
318 6
319 7
320 7
321 8
322 6
323 3
324 1
325 2
326 4
327 2
328 0
329 3
330 4
331 1
332 1
333 2
334 6
335 1
336 1
337 0
338 2
339 2
340 2
341 3
342 0
343 1
344 1
345 0
346 0
347 1
348 1
349 0
350 0
351 1
352 0
353 1
354 0
355 0
356 0
357 0
358 1
359 0
360 1
361 1
362 0
363 1
364 0
365 2
366 0
367 1
368 0
369 0
370 1
371 3
372 1
373 1
374 0
375 0
376 0
377 1
378 1
379 2
380 1
381 1
382 2
383 1
384 2
385 6
386 3
387 1
388 3
389 1
390 2
391 4
392 7
393 4
394 3
395 7
396 5
397 7
398 3
399 7
400 12
401 6
402 11
403 6
404 7
405 14
406 18
407 13
408 7
409 12
410 11
411 16
412 14
413 10
414 18
415 13
416 13
417 18
418 16
419 25
420 16
421 24
422 20
423 20
424 18
425 26
426 22
427 30
428 22
429 30
430 10
431 19
432 17
433 31
434 21
435 23
436 28
437 27
438 25
439 28
440 21
441 19
442 23
443 32
444 31
445 21
446 26
447 21
448 22
449 23
450 23
451 23
452 20
453 26
454 18
455 9
456 17
457 10
458 15
459 29
460 16
461 19
462 15
463 22
464 15
465 19
466 13
467 17
468 15
469 13
470 15
471 12
472 19
473 15
474 11
475 12
476 14
477 10
478 12
479 7
480 8
481 6
482 7
483 10
484 5
485 7
486 12
487 9
488 5
489 10
490 9
491 3
492 4
493 4
494 2
495 6
496 6
497 5
498 5
499 1
500 2
501 2
502 2
503 5
504 6
505 1
506 3
507 2
508 1
509 0
510 0
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 4
521 0
522 1
523 2
524 1
525 2
526 1
527 2
528 0
529 0
530 2
531 1
532 0
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 0
541 0
542 0
543 1
544 1
545 1
546 2
547 2
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 1
