# Statistics for m=1, N=500, S=200000, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 1
54 0
55 1
56 4
57 4
58 7
59 6
60 10
61 7
62 14
63 19
64 30
65 27
66 41
67 37
68 60
69 57
70 52
71 73
72 82
73 89
74 96
75 82
76 86
77 87
78 101
79 95
80 82
81 100
82 107
83 73
84 68
85 86
86 77
87 64
88 61
89 54
90 55
91 51
92 60
93 48
94 55
95 59
96 54
97 60
98 57
99 82
100 48
101 77
102 68
103 104
104 97
105 101
106 126
107 128
108 95
109 103
110 125
111 134
112 112
113 106
114 111
115 112
116 100
117 114
118 95
119 89
120 72
121 80
122 69
123 70
124 68
125 58
126 56
127 51
128 39
129 34
130 33
131 27
132 23
133 20
134 11
135 17
136 10
137 4
138 5
139 4
140 5
141 3
142 3
143 6
144 3
145 2
146 0
147 0
148 0
149 1
150 1
