# Statistics for m=1, N=500, S=200000, M=2
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 3
22 2
23 3
24 5
25 15
26 14
27 28
28 32
29 48
30 49
31 102
32 90
33 135
34 131
35 163
36 177
37 202
38 209
39 216
40 225
41 213
42 209
43 201
44 195
45 192
46 186
47 170
48 193
49 192
50 175
51 173
52 185
53 189
54 173
55 201
56 188
57 182
58 160
59 161
60 157
61 159
62 110
63 103
64 78
65 78
66 58
67 55
68 36
69 16
70 25
71 16
72 16
73 10
74 9
75 2
76 4
77 0
78 0
79 1
80 1
81 0
82 0
83 0
84 0
85 1
