# Statistics for m=1, N=500, S=200000, all M
# k-definiteness count
5 1
6 1
7 3
8 3
9 14
10 35
11 70
12 117
13 186
14 300
15 363
16 545
17 605
18 649
19 672
20 661
21 717
22 553
23 559
24 389
25 348
26 306
27 189
28 140
29 121
30 97
31 145
32 109
33 144
34 139
35 167
36 181
37 209
38 211
39 219
40 230
41 225
42 218
43 218
44 218
45 203
46 219
47 207
48 234
49 241
50 242
51 253
52 280
53 287
54 281
55 317
56 304
57 308
58 296
59 298
60 306
61 286
62 218
63 231
64 216
65 204
66 181
67 188
68 190
69 162
70 156
71 176
72 176
73 193
74 202
75 174
76 217
77 219
78 194
79 233
80 229
81 249
82 274
83 231
84 235
85 258
86 236
87 221
88 218
89 229
90 199
91 209
92 207
93 166
94 173
95 186
96 181
97 174
98 181
99 195
100 144
101 180
102 167
103 197
104 180
105 192
106 198
107 188
108 162
109 191
110 193
111 208
112 203
113 186
114 172
115 183
116 186
117 195
118 182
119 186
120 151
121 183
122 148
123 187
124 151
125 185
126 169
127 174
128 166
129 145
130 175
131 169
132 154
133 168
134 151
135 177
136 155
137 168
138 188
139 177
140 155
141 173
142 162
143 174
144 165
145 180
146 156
147 161
148 169
149 172
150 154
151 180
152 148
153 147
154 168
155 151
156 139
157 172
158 149
159 140
160 137
161 147
162 154
163 150
164 173
165 139
166 148
167 143
168 135
169 151
170 158
171 152
172 154
173 146
174 143
175 153
176 136
177 158
178 126
179 146
180 140
181 134
182 132
183 140
184 143
185 134
186 130
187 140
188 140
189 124
190 142
191 128
192 138
193 138
194 135
195 133
196 124
197 122
198 136
199 134
200 102
201 138
202 113
203 125
204 134
205 132
206 143
207 152
208 117
209 133
210 133
211 127
212 118
213 116
214 129
215 115
216 112
217 127
218 123
219 103
220 136
221 126
222 130
223 128
224 137
225 106
226 118
227 121
228 148
229 126
230 113
231 115
232 134
233 125
234 105
235 141
236 119
237 127
238 121
239 129
240 129
241 112
242 110
243 107
244 118
245 124
246 108
247 114
248 122
249 123
250 128
251 126
252 111
253 120
254 123
255 122
256 114
257 103
258 103
259 114
260 118
261 116
262 96
263 106
264 106
265 109
266 125
267 101
268 107
269 88
270 85
271 97
272 91
273 105
274 99
275 105
276 106
277 107
278 102
279 91
280 95
281 111
282 109
283 122
284 95
285 98
286 108
287 94
288 109
289 106
290 88
291 82
292 102
293 85
294 109
295 102
296 96
297 77
298 87
299 108
300 96
301 99
302 90
303 97
304 91
305 87
306 89
307 84
308 83
309 87
310 84
311 73
312 88
313 103
314 98
315 111
316 85
317 108
318 94
319 93
320 86
321 109
322 105
323 101
324 88
325 93
326 114
327 94
328 84
329 85
330 91
331 86
332 88
333 82
334 87
335 88
336 87
337 75
338 86
339 94
340 93
341 76
342 81
343 88
344 88
345 70
346 78
347 60
348 91
349 75
350 89
351 81
352 71
353 75
354 81
355 82
356 83
357 74
358 84
359 74
360 89
361 97
362 72
363 79
364 77
365 75
366 84
367 84
368 87
369 70
370 78
371 87
372 63
373 61
374 88
375 72
376 81
377 58
378 73
379 68
380 60
381 87
382 81
383 76
384 68
385 76
386 69
387 67
388 80
389 68
390 76
391 65
392 74
393 75
394 78
395 74
396 72
397 68
398 64
399 67
400 71
401 70
402 78
403 63
404 78
405 69
406 68
407 61
408 78
409 76
410 67
411 68
412 69
413 62
414 67
415 62
416 58
417 63
418 57
419 76
420 66
421 80
422 82
423 59
424 66
425 55
426 64
427 71
428 66
429 73
430 57
431 56
432 55
433 81
434 64
435 62
436 59
437 63
438 68
439 62
440 67
441 53
442 66
443 69
444 73
445 59
446 73
447 54
448 51
449 62
450 68
451 63
452 53
453 60
454 59
455 51
456 56
457 59
458 56
459 72
460 56
461 61
462 59
463 65
464 56
465 48
466 54
467 56
468 58
469 46
470 58
471 46
472 63
473 62
474 63
475 52
476 54
477 59
478 53
479 50
480 49
481 50
482 52
483 47
484 46
485 54
486 64
487 48
488 51
489 63
490 49
491 41
492 48
493 52
494 53
495 52
496 55
497 68
498 55
499 57
500 52
501 61
502 47
503 57
504 59
505 50
506 54
507 54
508 40
509 48
510 41
511 49
512 50
513 61
514 53
515 50
516 48
517 60
518 54
519 53
520 42
521 49
522 46
523 58
524 57
525 48
526 50
527 51
528 42
529 58
530 49
531 46
532 39
533 46
534 49
535 41
536 22
537 45
538 51
539 40
540 54
541 36
542 40
543 40
544 40
545 55
546 47
547 54
548 37
549 38
550 31
551 42
552 38
553 54
554 43
555 52
556 33
557 44
558 43
559 59
560 50
561 37
562 48
563 60
564 39
565 33
566 36
567 34
568 45
569 38
570 51
571 45
572 42
573 37
574 56
575 36
576 56
577 40
578 36
579 51
580 41
581 42
582 60
583 39
584 30
585 38
586 32
587 37
588 47
589 36
590 45
591 40
592 45
593 30
594 39
595 44
596 49
597 50
598 40
599 34
600 34
601 38
602 39
603 47
604 35
605 43
606 40
607 38
608 36
609 32
610 34
611 37
612 41
613 47
614 43
615 43
616 57
617 38
618 38
619 32
620 40
621 42
622 36
623 36
624 34
625 37
626 32
627 42
628 46
629 41
630 34
631 32
632 45
633 31
634 42
635 46
636 41
637 21
638 30
639 29
640 24
641 32
642 39
643 24
644 27
645 31
646 31
647 37
648 41
649 37
650 30
651 34
652 42
653 40
654 33
655 38
656 33
657 34
658 29
659 32
660 26
661 28
662 37
663 33
664 30
665 34
666 32
667 44
668 30
669 28
670 42
671 27
672 26
673 27
674 28
675 32
676 30
677 36
678 31
679 30
680 41
681 32
682 29
683 27
684 33
685 34
686 34
687 29
688 26
689 29
690 30
691 41
692 31
693 30
694 34
695 28
696 34
697 31
698 30
699 40
700 30
701 20
702 26
703 22
704 30
705 24
706 27
707 32
708 24
709 31
710 26
711 23
712 32
713 22
714 36
715 25
716 34
717 23
718 22
719 30
720 36
721 28
722 23
723 29
724 35
725 26
726 31
727 47
728 37
729 24
730 37
731 27
732 32
733 33
734 34
735 25
736 29
737 22
738 21
739 28
740 34
741 23
742 29
743 24
744 20
745 24
746 22
747 22
748 27
749 25
750 30
751 31
752 23
753 33
754 22
755 33
756 27
757 25
758 24
759 20
760 34
761 26
762 33
763 29
764 24
765 29
766 21
767 19
768 25
769 29
770 32
771 29
772 22
773 24
774 18
775 20
776 28
777 31
778 16
779 20
780 28
781 17
782 21
783 24
784 15
785 16
786 22
787 22
788 24
789 22
790 23
791 21
792 21
793 25
794 21
795 24
796 21
797 22
798 33
799 19
800 17
801 12
802 23
803 25
804 27
805 25
806 20
807 14
808 14
809 20
810 18
811 18
812 11
813 24
814 23
815 14
816 15
817 28
818 27
819 19
820 22
821 24
822 21
823 28
824 22
825 20
826 22
827 19
828 19
829 19
830 19
831 18
832 21
833 19
834 21
835 22
836 18
837 15
838 21
839 17
840 23
841 14
842 18
843 14
844 12
845 17
846 18
847 22
848 14
849 24
850 17
851 22
852 22
853 19
854 16
855 19
856 12
857 31
858 17
859 13
860 12
861 13
862 15
863 16
864 24
865 17
866 18
867 18
868 17
869 15
870 14
871 17
872 21
873 13
874 20
875 13
876 14
877 25
878 22
879 19
880 22
881 18
882 22
883 21
884 11
885 20
886 17
887 11
888 21
889 20
890 24
891 14
892 16
893 20
894 20
895 24
896 17
897 11
898 14
899 14
900 15
901 22
902 13
903 22
904 13
905 17
906 18
907 13
908 11
909 25
910 13
911 22
912 20
913 15
914 12
915 21
916 10
917 19
918 18
919 14
920 11
921 21
922 19
923 22
924 17
925 14
926 14
927 13
928 21
929 19
930 11
931 18
932 10
933 12
934 14
935 12
936 15
937 17
938 14
939 19
940 16
941 11
942 12
943 18
944 11
945 16
946 15
947 8
948 13
949 15
950 14
951 15
952 12
953 12
954 17
955 15
956 14
957 10
958 13
959 7
960 15
961 12
962 15
963 15
964 12
965 10
966 16
967 11
968 7
969 20
970 17
971 15
972 10
973 7
974 20
975 11
976 12
977 18
978 13
979 23
980 12
981 12
982 17
983 16
984 11
985 15
986 14
987 16
988 18
989 10
990 13
991 13
992 12
993 12
994 14
995 20
996 15
997 13
998 13
999 11
1000 13
1001 20
1002 16
1003 12
1004 12
1005 4
1006 11
1007 12
1008 17
1009 9
1010 7
1011 8
1012 20
1013 9
1014 8
1015 15
1016 13
1017 12
1018 11
1019 12
1020 7
1021 16
1022 11
1023 13
1024 16
1025 6
1026 12
1027 16
1028 8
1029 9
1030 13
1031 9
1032 16
1033 10
1034 11
1035 11
1036 5
1037 11
1038 6
1039 12
1040 15
1041 14
1042 11
1043 10
1044 12
1045 10
1046 9
1047 9
1048 19
1049 10
1050 13
1051 5
1052 5
1053 13
1054 12
1055 9
1056 12
1057 14
1058 7
1059 9
1060 12
1061 12
1062 12
1063 16
1064 10
1065 8
1066 12
1067 6
1068 11
1069 18
1070 9
1071 12
1072 6
1073 5
1074 14
1075 8
1076 10
1077 9
1078 6
1079 7
1080 11
1081 11
1082 8
1083 10
1084 19
1085 8
1086 9
1087 18
1088 11
1089 7
1090 7
1091 12
1092 9
1093 10
1094 6
1095 15
1096 6
1097 8
1098 9
1099 5
1100 7
1101 10
1102 15
1103 7
1104 14
1105 8
1106 5
1107 9
1108 9
1109 15
1110 8
1111 8
1112 10
1113 7
1114 6
1115 7
1116 8
1117 10
1118 17
1119 12
1120 6
1121 13
1122 11
1123 7
1124 10
1125 7
1126 6
1127 14
1128 7
1129 13
1130 10
1131 10
1132 9
1133 5
1134 6
1135 8
1136 9
1137 8
1138 6
1139 6
1140 8
1141 16
1142 2
1143 8
1144 11
1145 12
1146 13
1147 7
1148 7
1149 9
1150 7
1151 8
1152 6
1153 10
1154 12
1155 7
1156 10
1157 10
1158 9
1159 11
1160 8
1161 5
1162 5
1163 6
1164 8
1165 5
1166 9
1167 8
1168 6
1169 6
1170 8
1171 14
1172 9
1173 11
1174 13
1175 7
1176 8
1177 8
1178 7
1179 6
1180 3
1181 7
1182 5
1183 13
1184 12
1185 10
1186 11
1187 9
1188 8
1189 2
1190 7
1191 8
1192 10
1193 8
1194 8
1195 6
1196 8
1197 8
1198 5
1199 10
1200 5
1201 6
1202 5
1203 6
1204 11
1205 7
1206 7
1207 11
1208 8
1209 7
1210 4
1211 10
1212 4
1213 8
1214 13
1215 5
1216 7
1217 4
1218 5
1219 9
1220 8
1221 5
1222 3
1223 9
1224 4
1225 3
1226 7
1227 8
1228 5
1229 13
1230 10
1231 4
1232 7
1233 4
1234 13
1235 2
1236 9
1237 3
1238 10
1239 4
1240 13
1241 7
1242 7
1243 3
1244 4
1245 6
1246 8
1247 4
1248 8
1249 5
1250 5
1251 8
1252 7
1253 4
1254 4
1255 3
1256 4
1257 6
1258 7
1259 3
1260 8
1261 3
1262 8
1263 4
1264 8
1265 3
1266 9
1267 8
1268 7
1269 3
1270 4
1271 8
1272 6
1273 8
1274 5
1275 12
1276 11
1277 10
1278 5
1279 1
1280 10
1281 8
1282 4
1283 8
1284 7
1285 12
1286 9
1287 9
1288 6
1289 10
1290 7
1291 6
1292 2
1293 3
1294 7
1295 4
1296 4
1297 4
1298 3
1299 3
1300 9
1301 4
1302 7
1303 14
1304 10
1305 3
1306 4
1307 8
1308 8
1309 4
1310 5
1311 5
1312 5
1313 8
1314 6
1315 2
1316 4
1317 7
1318 3
1319 3
1320 5
1321 8
1322 5
1323 3
1324 4
1325 4
1326 13
1327 3
1328 5
1329 4
1330 5
1331 3
1332 4
1333 4
1334 4
1335 8
1336 6
1337 4
1338 6
1339 3
1340 3
1341 4
1342 6
1343 9
1344 4
1345 6
1346 3
1347 3
1348 4
1349 4
1350 5
1351 5
1352 6
1353 5
1354 7
1355 5
1356 6
1357 7
1358 8
1359 3
1360 6
1361 11
1362 7
1363 6
1364 6
1365 3
1366 6
1367 8
1368 3
1369 1
1370 1
1371 8
1372 7
1373 5
1374 5
1375 6
1376 8
1377 5
1378 5
1379 3
1380 4
1381 5
1382 2
1383 6
1384 4
1385 3
1386 5
1387 7
1388 8
1389 4
1390 6
1391 6
1392 5
1393 3
1394 4
1395 6
1396 2
1397 4
1398 4
1399 4
1400 3
1401 3
1402 9
1403 2
1404 5
1405 6
1406 4
1407 3
1408 5
1409 5
1410 4
1411 6
1412 7
1413 5
1414 4
1415 5
1416 6
1417 3
1418 3
1419 5
1420 6
1421 5
1422 3
1423 5
1424 3
1425 4
1426 4
1427 4
1428 2
1429 2
1430 4
1431 3
1432 1
1433 3
1434 7
1435 2
1436 6
1437 5
1438 3
1439 8
1440 4
1441 9
1442 4
1443 4
1444 3
1445 7
1446 8
1447 6
1448 6
1449 2
1451 5
1452 4
1453 2
1454 6
1455 3
1456 5
1457 4
1458 4
1459 4
1460 2
1461 3
1462 8
1463 3
1464 5
1465 3
1466 5
1467 2
1468 7
1469 3
1470 3
1471 8
1473 3
1474 3
1475 8
1476 1
1477 5
1478 5
1479 4
1480 3
1481 4
1482 4
1483 2
1484 5
1485 2
1486 5
1487 3
1488 2
1489 5
1490 3
1491 2
1492 5
1493 2
1494 3
1495 4
1496 1
1497 5
1498 4
1499 5
1500 3
1501 5
1502 4
1503 6
1504 1
1505 7
1506 5
1507 2
1508 2
1509 4
1510 2
1511 1
1512 6
1513 2
1514 5
1515 1
1516 1
1517 2
1518 4
1519 2
1520 3
1521 2
1522 4
1523 6
1524 4
1525 3
1526 1
1527 4
1528 3
1529 2
1530 1
1531 3
1532 2
1533 7
1534 5
1535 5
1536 3
1537 2
1538 2
1539 5
1540 2
1541 3
1542 3
1543 3
1544 1
1545 1
1546 1
1547 1
1548 3
1549 6
1550 5
1551 4
1552 3
1554 8
1555 2
1556 4
1557 4
1558 3
1559 2
1561 7
1563 1
1564 2
1565 4
1566 3
1567 4
1568 6
1569 1
1570 4
1571 3
1572 2
1573 1
1574 5
1575 1
1576 2
1577 6
1578 4
1579 4
1580 2
1581 2
1582 2
1584 3
1585 2
1586 2
1587 1
1588 5
1589 3
1590 2
1591 8
1592 2
1593 6
1594 4
1595 1
1596 4
1597 5
1598 6
1599 2
1601 3
1602 2
1604 2
1605 5
1606 2
1608 7
1609 3
1610 1
1611 5
1612 2
1613 1
1614 1
1615 4
1616 3
1617 3
1618 6
1619 1
1620 4
1621 3
1622 2
1624 4
1625 1
1626 3
1627 2
1628 2
1629 4
1630 3
1631 1
1632 2
1633 2
1634 2
1635 4
1637 2
1638 4
1639 2
1640 3
1641 2
1642 1
1643 1
1644 6
1645 5
1646 1
1647 2
1648 2
1649 1
1650 3
1651 1
1652 2
1653 2
1654 6
1655 2
1656 3
1657 3
1658 3
1659 2
1660 4
1661 4
1662 2
1663 4
1664 5
1665 2
1666 1
1667 1
1668 3
1669 5
1670 2
1671 4
1672 2
1673 1
1674 3
1676 1
1677 5
1678 5
1679 6
1680 3
1681 3
1682 4
1683 3
1684 4
1685 3
1686 2
1687 3
1688 6
1689 2
1690 3
1691 2
1692 2
1693 1
1694 3
1695 3
1696 4
1698 1
1699 1
1700 3
1701 2
1702 3
1703 6
1704 3
1705 4
1706 2
1707 3
1708 1
1709 2
1710 1
1711 1
1712 3
1713 3
1714 1
1715 4
1716 3
1717 2
1718 3
1719 3
1720 4
1722 2
1723 1
1724 2
1725 4
1726 5
1727 1
1728 4
1729 4
1730 6
1731 2
1732 4
1733 2
1735 3
1736 2
1737 1
1738 4
1739 1
1740 1
1741 1
1742 1
1743 3
1744 4
1745 2
1746 3
1747 1
1748 5
1749 4
1750 2
1751 5
1752 6
1753 1
1754 4
1755 2
1756 2
1757 6
1758 4
1759 1
1761 1
1762 4
1763 2
1765 7
1766 2
1767 2
1769 3
1770 1
1771 4
1772 1
1773 1
1774 3
1775 5
1776 1
1777 2
1778 3
1779 3
1780 3
1781 1
1782 2
1784 1
1785 2
1786 1
1787 6
1789 3
1790 2
1791 2
1792 1
1793 5
1794 2
1795 2
1796 1
1797 2
1798 2
1799 1
1800 5
1802 2
1803 5
1804 4
1805 1
1807 5
1808 1
1809 4
1810 2
1811 2
1812 2
1813 1
1814 1
1815 1
1818 2
1819 4
1820 3
1821 1
1822 2
1823 3
1824 2
1826 2
1827 1
1828 1
1829 4
1830 2
1831 1
1832 2
1834 3
1835 1
1836 2
1837 4
1838 1
1839 2
1841 4
1842 3
1843 2
1844 4
1845 4
1846 1
1847 4
1848 2
1850 3
1851 2
1852 1
1853 4
1854 2
1855 3
1857 1
1858 2
1859 2
1860 1
1862 3
1863 2
1864 1
1865 3
1866 6
1867 5
1869 3
1870 1
1871 1
1873 3
1874 4
1875 2
1876 1
1877 4
1878 1
1879 1
1880 3
1883 2
1884 2
1885 2
1887 2
1888 3
1889 3
1890 3
1891 4
1893 4
1894 3
1895 6
1896 1
1898 2
1899 1
1901 1
1902 3
1903 1
1904 1
1905 7
1906 5
1907 1
1908 4
1909 2
1910 2
1911 4
1912 1
1913 1
1914 1
1915 1
1916 3
1917 2
1919 5
1920 3
1921 1
1923 2
1924 2
1925 2
1926 2
1928 3
1930 2
1931 2
1932 2
1933 2
1934 1
1935 2
1936 2
1937 4
1940 3
1941 2
1942 1
1943 1
1944 1
1945 2
1946 2
1947 1
1948 3
1949 1
1950 1
1951 2
1952 1
1953 1
1957 5
1958 4
1959 1
1960 2
1961 2
1962 1
1963 2
1964 2
1965 3
1966 3
1967 3
1968 2
1970 2
1971 5
1973 2
1974 3
1975 2
1976 1
1978 4
1980 1
1981 4
1983 1
1984 2
1986 1
1987 1
1988 1
1990 1
1991 2
1992 1
1993 1
1994 2
1995 2
1996 1
1997 2
1998 1
1999 1
2001 3
2002 1
2003 2
2004 4
2005 3
2007 2
2008 2
2009 2
2010 2
2011 1
2013 2
2014 1
2015 3
2017 1
2018 1
2019 3
2020 2
2022 2
2023 1
2025 2
2026 2
2027 2
2028 3
2029 2
2030 3
2031 1
2032 2
2033 3
2034 2
2038 3
2039 3
2040 1
2041 1
2042 2
2044 2
2045 1
2046 1
2047 2
2048 3
2049 2
2050 2
2051 4
2052 2
2054 1
2055 3
2058 1
2059 2
2060 1
2061 1
2063 3
2064 3
2066 2
2069 2
2070 4
2072 2
2073 2
2077 1
2082 3
2083 1
2084 3
2085 1
2086 1
2087 1
2088 1
2090 3
2091 3
2092 2
2093 3
2094 1
2096 2
2097 1
2098 3
2099 3
2100 1
2101 1
2102 4
2104 1
2105 1
2107 1
2108 1
2109 1
2110 2
2111 1
2112 2
2113 4
2115 2
2116 2
2117 1
2120 1
2124 1
2125 1
2127 3
2128 1
2129 3
2131 1
2133 1
2134 1
2135 2
2136 3
2137 1
