# Statistics for m=1, N=500, S=200000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 0
287 0
288 2
289 1
290 0
291 0
292 2
293 0
294 0
295 0
296 1
297 0
298 0
299 0
300 0
301 2
302 2
303 0
304 1
305 2
306 2
307 1
308 1
309 3
310 6
311 4
312 5
313 1
314 3
315 2
316 5
317 5
318 6
319 6
320 7
321 7
322 10
323 9
324 9
325 6
326 10
327 11
328 6
329 2
330 13
331 8
332 6
333 12
334 7
335 8
336 6
337 4
338 7
339 3
340 7
341 14
342 13
343 7
344 8
345 8
346 5
347 2
348 6
349 11
350 8
351 6
352 9
353 1
354 4
355 8
356 5
357 4
358 4
359 2
360 6
361 4
362 4
363 6
364 2
365 3
366 2
367 2
368 3
369 5
370 1
371 4
372 3
373 1
374 3
375 3
376 2
377 1
378 0
379 2
380 2
381 2
382 1
383 1
384 0
385 2
386 1
387 3
388 0
389 0
390 0
391 1
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 1
401 0
402 0
403 0
404 0
405 1
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 1
419 0
420 0
421 0
422 1
423 1
424 1
425 0
426 0
427 0
428 1
429 1
430 0
431 0
432 0
433 3
434 0
435 1
436 0
437 1
438 2
439 0
440 2
441 1
442 3
443 2
444 3
445 0
446 4
447 1
448 3
449 2
450 3
451 6
452 5
453 5
454 7
455 2
456 4
457 6
458 9
459 7
460 7
461 5
462 13
463 9
464 11
465 6
466 12
467 7
468 14
469 8
470 9
471 13
472 11
473 11
474 11
475 14
476 9
477 18
478 12
479 10
480 6
481 13
482 18
483 10
484 12
485 13
486 17
487 6
488 18
489 13
490 16
491 12
492 16
493 17
494 13
495 17
496 17
497 21
498 21
499 18
500 17
501 23
502 17
503 24
504 14
505 16
506 20
507 17
508 17
509 17
510 17
511 14
512 16
513 16
514 22
515 18
516 11
517 20
518 14
519 16
520 15
521 11
522 11
523 20
524 10
525 7
526 14
527 10
528 11
529 14
530 15
531 9
532 10
533 11
534 11
535 5
536 2
537 5
538 14
539 11
540 13
541 7
542 9
543 4
544 6
545 11
546 10
547 8
548 8
549 6
550 3
551 8
552 9
553 10
554 6
555 9
556 7
557 6
558 3
559 6
560 8
561 1
562 6
563 9
564 7
565 3
566 5
567 4
568 4
569 2
570 3
571 0
572 4
573 1
574 5
575 3
576 1
577 4
578 0
579 3
580 0
581 0
582 3
583 2
584 1
585 2
586 0
587 1
588 1
589 3
590 1
591 1
592 0
593 1
594 2
595 0
596 1
597 0
598 1
599 1
600 0
601 2
602 1
603 1
604 1
605 1
606 1
607 0
608 0
609 0
610 1
611 0
612 0
613 0
614 1
615 1
616 0
617 0
618 0
619 0
620 0
621 0
622 1
