# Statistics for m=1, N=500, S=200000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 1
102 0
103 0
104 1
105 0
106 1
107 2
108 2
109 1
110 4
111 3
112 9
113 2
114 7
115 8
116 7
117 9
118 13
119 13
120 15
121 18
122 15
123 30
124 22
125 25
126 31
127 33
128 27
129 36
130 38
131 44
132 46
133 41
134 42
135 39
136 39
137 41
138 43
139 35
140 35
141 33
142 31
143 37
144 46
145 35
146 27
147 21
148 28
149 18
150 17
151 23
152 18
153 12
154 9
155 14
156 12
157 14
158 7
159 4
160 5
161 8
162 5
163 3
164 8
165 3
166 8
167 11
168 8
169 6
170 15
171 13
172 12
173 16
174 19
175 22
176 22
177 23
178 26
179 15
180 31
181 30
182 56
183 48
184 47
185 43
186 44
187 46
188 56
189 50
190 81
191 57
192 75
193 59
194 69
195 65
196 61
197 60
198 77
199 67
200 50
201 67
202 61
203 70
204 72
205 56
206 62
207 66
208 53
209 62
210 51
211 60
212 37
213 43
214 44
215 31
216 24
217 46
218 21
219 24
220 29
221 26
222 16
223 19
224 16
225 12
226 12
227 13
228 13
229 9
230 6
231 7
232 7
233 5
234 6
235 5
236 8
237 2
238 5
239 4
240 3
241 3
242 1
243 2
244 1
245 5
246 1
247 0
248 0
249 1
250 0
251 0
252 0
253 0
254 1
