# Statistics for m=1, N=100, S=-1, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 2
41 3
42 3
43 0
44 3
45 4
46 8
47 4
48 12
49 7
50 18
51 10
52 16
53 22
54 19
55 25
56 31
57 33
58 25
59 34
60 25
61 29
62 34
63 30
64 26
65 38
66 32
67 25
68 31
69 30
70 35
71 16
72 28
73 33
74 23
75 31
76 55
77 47
78 40
79 52
80 54
81 59
82 73
83 61
84 76
85 74
86 77
87 69
88 70
89 72
90 74
91 82
92 70
93 61
94 60
95 55
96 40
97 49
98 50
99 40
100 39
101 41
102 31
103 22
104 27
105 21
106 17
107 13
108 10
109 9
110 9
111 10
112 2
113 4
114 2
115 5
116 1
117 2
118 1
119 0
120 2
121 0
122 0
123 0
124 0
125 0
126 1
127 1
