# Statistics for m=1, N=100, S=-1, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 1
78 0
79 1
80 1
81 0
82 1
83 2
84 1
85 2
86 4
87 4
88 2
89 2
90 2
91 2
92 8
93 7
94 5
95 4
96 6
97 3
98 11
99 6
100 6
101 6
102 4
103 8
104 7
105 5
106 5
107 5
108 7
109 2
110 2
111 7
112 2
113 2
114 5
115 3
116 8
117 4
118 1
119 2
120 3
121 2
122 1
123 3
124 6
125 7
126 4
127 6
128 3
129 6
130 13
131 11
132 13
133 9
134 14
135 14
136 17
137 14
138 16
139 14
140 17
141 11
142 21
143 18
144 19
145 21
146 20
147 21
148 18
149 30
150 21
151 14
152 27
153 20
154 19
155 13
156 18
157 18
158 20
159 19
160 16
161 12
162 19
163 22
164 9
165 13
166 21
167 5
168 15
169 11
170 14
171 4
172 12
173 6
174 10
175 7
176 6
177 3
178 4
179 5
180 7
181 3
182 0
183 5
184 0
185 2
186 2
187 1
188 1
189 0
190 1
191 0
192 1
193 1
194 1
