# Statistics for m=1, N=100, S=-1, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 1
71 1
72 1
73 2
74 1
75 0
76 0
77 0
78 3
79 4
80 5
81 3
82 5
83 4
84 8
85 4
86 10
87 5
88 7
89 8
90 6
91 8
92 5
93 8
94 4
95 10
96 10
97 8
98 8
99 4
100 6
101 3
102 4
103 4
104 5
105 8
106 8
107 2
108 4
109 3
110 5
111 4
112 1
113 9
114 7
115 4
116 10
117 6
118 12
119 13
120 8
121 10
122 12
123 20
124 12
125 15
126 14
127 24
128 36
129 19
130 28
131 21
132 17
133 28
134 34
135 32
136 32
137 27
138 24
139 31
140 30
141 38
142 27
143 31
144 19
145 24
146 21
147 22
148 22
149 25
150 20
151 17
152 20
153 12
154 12
155 19
156 12
157 7
158 4
159 6
160 12
161 10
162 7
163 7
164 5
165 5
166 6
167 4
168 3
169 4
170 2
171 4
172 1
173 0
174 2
175 2
176 2
177 1
178 0
179 0
180 2
181 0
182 0
183 0
184 0
185 0
186 1
187 0
188 1
