# Statistics for m=1, N=100, S=-1, M=32
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 0
96 0
97 0
98 0
99 0
100 0
101 1
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 1
110 0
111 0
112 1
113 0
114 0
115 0
116 1
117 0
118 1
119 0
120 0
121 3
122 3
123 5
124 2
125 1
126 0
127 3
128 4
129 3
130 2
131 1
132 1
133 2
134 0
135 4
136 1
137 2
138 0
139 2
140 3
141 3
142 1
143 1
144 1
145 2
146 3
147 1
148 0
149 0
150 0
151 0
152 1
153 1
154 0
155 1
156 2
157 2
158 1
159 1
160 1
161 0
162 2
163 0
164 1
165 1
166 3
167 3
168 2
169 3
170 1
171 2
172 2
173 2
174 5
175 6
176 5
177 3
178 10
179 6
180 6
181 4
182 7
183 11
184 8
185 7
186 7
187 13
188 9
189 8
190 9
191 7
192 3
193 4
194 10
195 9
196 8
197 8
198 5
199 10
200 17
201 9
202 5
203 14
204 6
205 8
206 7
207 6
208 6
209 11
210 7
211 5
212 6
213 6
214 4
215 6
216 6
217 8
218 4
219 7
220 3
221 3
222 2
223 4
224 3
225 2
226 1
227 4
228 0
229 2
230 1
231 1
232 3
233 2
234 0
235 2
236 1
237 0
238 0
239 2
240 1
241 1
242 2
243 1
244 0
245 1
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 1
