# Statistics for m=1, N=100, S=-1, M=42
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 0
145 1
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 1
155 1
156 0
157 1
158 0
159 2
160 0
161 1
162 2
163 3
164 1
165 0
166 0
167 5
168 1
169 2
170 0
171 1
172 1
173 0
174 0
175 0
176 1
177 1
178 1
179 0
180 2
181 0
182 0
183 0
184 3
185 0
186 1
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 1
197 1
198 0
199 0
200 0
201 0
202 1
203 0
204 0
205 0
206 0
207 0
208 1
209 1
210 0
211 0
212 1
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 2
221 2
222 1
223 0
224 0
225 0
226 0
227 0
228 0
229 3
230 3
231 0
232 0
233 2
234 3
235 0
236 2
237 2
238 3
239 1
240 4
241 1
242 2
243 4
244 0
245 2
246 2
247 2
248 3
249 1
250 1
251 4
252 6
253 2
254 2
255 4
256 0
257 2
258 4
259 3
260 4
261 2
262 3
263 7
264 7
265 3
266 2
267 2
268 4
269 0
270 4
271 7
272 2
273 3
274 4
275 0
276 2
277 5
278 2
279 4
280 2
281 2
282 4
283 2
284 1
285 3
286 3
287 4
288 3
289 2
290 2
291 4
292 1
293 1
294 0
295 1
296 1
297 0
298 2
299 2
300 2
301 1
302 1
303 0
304 1
305 1
306 1
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 2
316 1
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
