# Statistics for m=1, N=100, S=-1, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 1
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 1
140 1
141 0
142 1
143 0
144 2
145 0
146 0
147 1
148 2
149 1
150 2
151 2
152 0
153 1
154 1
155 1
156 1
157 1
158 0
159 2
160 0
161 1
162 2
163 3
164 0
165 0
166 0
167 1
168 1
169 2
170 2
171 0
172 1
173 1
174 1
175 0
176 1
177 0
178 0
179 1
180 0
181 2
182 2
183 1
184 2
185 0
186 0
187 1
188 0
189 0
190 0
191 0
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 1
201 0
202 1
203 0
204 2
205 0
206 1
207 2
208 1
209 1
210 1
211 2
212 1
213 3
214 3
215 5
216 3
217 3
218 4
219 3
220 2
221 2
222 6
223 3
224 2
225 5
226 4
227 8
228 4
229 6
230 7
231 7
232 2
233 5
234 2
235 4
236 4
237 2
238 4
239 4
240 3
241 9
242 7
243 6
244 3
245 7
246 2
247 3
248 3
249 2
250 3
251 3
252 1
253 2
254 2
255 1
256 3
257 5
258 5
259 2
260 3
261 1
262 1
263 2
264 2
265 3
266 3
267 2
268 4
269 0
270 0
271 1
272 2
273 1
274 2
275 3
276 0
277 1
278 3
279 0
280 0
281 3
282 1
283 2
284 0
285 0
286 0
287 0
288 0
289 2
290 0
291 2
292 0
293 0
294 0
295 1
296 0
297 2
298 0
299 0
300 2
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 1
