# Statistics for m=1, N=100, S=-1, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 2
29 5
30 9
31 8
32 5
33 14
34 12
35 18
36 16
37 35
38 33
39 33
40 42
41 49
42 51
43 37
44 45
45 60
46 60
47 57
48 60
49 59
50 52
51 67
52 59
53 67
54 60
55 69
56 79
57 108
58 89
59 107
60 108
61 89
62 105
63 128
64 129
65 116
66 107
67 93
68 89
69 85
70 96
71 79
72 56
73 51
74 63
75 46
76 39
77 38
78 33
79 19
80 23
81 15
82 13
83 8
84 10
85 3
86 6
87 3
88 0
89 2
90 3
91 1
92 0
93 1
94 1
