# Statistics for m=1, N=100, S=-1, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 2
52 1
53 2
54 0
55 4
56 1
57 2
58 5
59 5
60 5
61 11
62 9
63 13
64 19
65 16
66 16
67 10
68 19
69 16
70 15
71 21
72 13
73 17
74 15
75 14
76 14
77 16
78 16
79 13
80 17
81 13
82 15
83 14
84 9
85 8
86 19
87 17
88 14
89 19
90 15
91 18
92 30
93 33
94 24
95 33
96 28
97 28
98 28
99 40
100 42
101 56
102 51
103 40
104 44
105 52
106 47
107 53
108 49
109 47
110 54
111 44
112 52
113 41
114 37
115 52
116 35
117 27
118 28
119 21
120 16
121 20
122 17
123 20
124 11
125 21
126 12
127 20
128 14
129 10
130 8
131 9
132 4
133 4
134 4
135 2
136 6
137 3
138 1
139 2
140 2
141 0
142 4
143 1
144 0
145 0
146 0
147 0
148 1
149 0
150 0
151 0
152 1
153 0
154 1
