# Statistics for m=1, N=100, S=-1, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 1
90 1
91 0
92 1
93 1
94 0
95 1
96 6
97 2
98 3
99 3
100 3
101 1
102 2
103 4
104 3
105 3
106 5
107 7
108 1
109 6
110 3
111 6
112 3
113 3
114 4
115 5
116 4
117 2
118 2
119 1
120 3
121 5
122 4
123 2
124 6
125 2
126 3
127 6
128 0
129 1
130 1
131 0
132 0
133 1
134 2
135 0
136 1
137 2
138 1
139 1
140 1
141 3
142 2
143 3
144 3
145 2
146 4
147 2
148 6
149 7
150 3
151 5
152 9
153 15
154 6
155 9
156 19
157 14
158 12
159 18
160 16
161 10
162 8
163 21
164 10
165 17
166 8
167 16
168 15
169 11
170 4
171 13
172 16
173 21
174 17
175 19
176 12
177 13
178 11
179 12
180 15
181 12
182 10
183 6
184 10
185 13
186 12
187 8
188 5
189 4
190 10
191 9
192 5
193 3
194 4
195 4
196 5
197 5
198 4
199 2
200 5
201 4
202 7
203 2
204 3
205 2
206 3
207 1
208 1
209 2
210 0
211 1
212 1
213 0
214 1
215 0
216 0
217 0
218 0
219 0
220 1
221 0
222 0
223 0
224 2
225 0
226 1
