# Statistics for m=1, N=100, S=-1, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 0
37 0
38 0
39 0
40 1
41 4
42 4
43 3
44 6
45 8
46 15
47 15
48 21
49 11
50 23
51 26
52 31
53 35
54 22
55 28
56 36
57 33
58 30
59 25
60 30
61 32
62 37
63 30
64 29
65 22
66 25
67 26
68 37
69 26
70 37
71 53
72 64
73 58
74 65
75 70
76 72
77 81
78 73
79 84
80 73
81 76
82 79
83 91
84 83
85 72
86 71
87 68
88 57
89 60
90 57
91 47
92 41
93 42
94 45
95 28
96 35
97 22
98 28
99 15
100 16
101 16
102 13
103 6
104 3
105 7
106 1
107 3
108 4
109 3
110 1
111 1
112 1
113 2
114 0
115 1
116 1
117 1
