# Statistics for m=1, N=100, S=-1, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 0
102 1
103 1
104 1
105 2
106 1
107 2
108 2
109 1
110 2
111 1
112 1
113 4
114 1
115 1
116 4
117 5
118 4
119 0
120 6
121 2
122 2
123 1
124 4
125 5
126 2
127 2
128 4
129 6
130 2
131 5
132 1
133 5
134 1
135 2
136 3
137 0
138 1
139 4
140 1
141 0
142 3
143 2
144 2
145 1
146 0
147 0
148 0
149 4
150 1
151 2
152 4
153 5
154 5
155 3
156 2
157 6
158 1
159 2
160 10
161 3
162 4
163 8
164 5
165 9
166 9
167 3
168 8
169 10
170 7
171 13
172 8
173 11
174 16
175 10
176 15
177 6
178 8
179 6
180 14
181 11
182 13
183 12
184 13
185 13
186 9
187 2
188 10
189 12
190 13
191 15
192 13
193 6
194 8
195 11
196 9
197 2
198 9
199 6
200 9
201 6
202 8
203 9
204 7
205 4
206 3
207 8
208 6
209 1
210 3
211 3
212 2
213 7
214 0
215 3
216 1
217 1
218 2
219 0
220 2
221 2
222 2
223 0
224 1
225 1
226 3
227 0
228 0
229 0
230 0
231 0
232 1
233 1
234 0
235 0
236 0
237 1
238 0
239 1
240 0
241 0
242 0
243 1
