# Statistics for m=1, N=100, S=-1, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 0
17 0
18 0
19 1
20 2
21 1
22 6
23 5
24 5
25 13
26 13
27 15
28 39
29 27
30 49
31 37
32 54
33 58
34 75
35 81
36 76
37 81
38 85
39 74
40 83
41 85
42 100
43 107
44 114
45 125
46 103
47 147
48 125
49 165
50 147
51 147
52 165
53 162
54 143
55 154
56 123
57 113
58 97
59 83
60 92
61 78
62 57
63 61
64 36
65 35
66 26
67 20
68 18
69 14
70 6
71 9
72 7
73 3
74 2
75 2
76 2
77 3
78 2
79 1
80 0
81 0
82 0
83 1
