# Statistics for m=1, N=100, S=-1, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 2
26 2
27 5
28 6
29 13
30 13
31 12
32 23
33 33
34 41
35 39
36 62
37 59
38 58
39 58
40 77
41 67
42 59
43 55
44 67
45 77
46 54
47 63
48 78
49 90
50 103
51 95
52 85
53 108
54 117
55 112
56 119
57 148
58 128
59 126
60 115
61 123
62 101
63 111
64 87
65 95
66 64
67 61
68 33
69 47
70 32
71 33
72 25
73 17
74 12
75 5
76 12
77 7
78 9
79 2
80 4
81 2
82 2
83 2
84 1
85 0
86 1
