# Statistics for m=1, N=100, S=-1, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 1
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 2
110 1
111 0
112 0
113 2
114 0
115 0
116 1
117 1
118 3
119 0
120 3
121 2
122 1
123 2
124 4
125 3
126 2
127 3
128 3
129 3
130 1
131 1
132 0
133 2
134 0
135 0
136 0
137 1
138 3
139 1
140 4
141 2
142 5
143 0
144 3
145 3
146 1
147 0
148 2
149 1
150 0
151 0
152 0
153 1
154 1
155 0
156 0
157 4
158 1
159 0
160 1
161 1
162 1
163 0
164 0
165 2
166 1
167 0
168 0
169 2
170 0
171 0
172 3
173 0
174 1
175 4
176 2
177 3
178 7
179 3
180 3
181 7
182 4
183 5
184 6
185 4
186 7
187 4
188 6
189 6
190 5
191 7
192 6
193 12
194 11
195 5
196 6
197 5
198 6
199 9
200 6
201 8
202 10
203 11
204 14
205 7
206 11
207 5
208 5
209 5
210 13
211 2
212 10
213 8
214 6
215 5
216 10
217 6
218 3
219 5
220 5
221 4
222 3
223 3
224 7
225 6
226 3
227 1
228 4
229 5
230 5
231 1
232 1
233 5
234 0
235 1
236 1
237 2
238 3
239 0
240 2
241 2
242 0
243 1
244 1
245 2
246 0
247 0
248 1
249 0
250 0
251 1
252 0
253 0
254 0
255 1
256 0
257 0
258 0
259 1
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 1
