# Statistics for m=1, N=100, S=-1, M=40
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 1
142 0
143 0
144 0
145 1
146 1
147 2
148 0
149 1
150 0
151 0
152 0
153 0
154 1
155 0
156 1
157 1
158 1
159 0
160 4
161 2
162 1
163 3
164 0
165 0
166 0
167 0
168 3
169 1
170 1
171 1
172 1
173 0
174 0
175 1
176 0
177 0
178 0
179 2
180 0
181 0
182 0
183 0
184 0
185 0
186 1
187 0
188 1
189 0
190 0
191 0
192 0
193 0
194 1
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 2
203 3
204 0
205 0
206 1
207 0
208 1
209 1
210 0
211 1
212 1
213 3
214 1
215 2
216 0
217 0
218 1
219 1
220 5
221 5
222 2
223 3
224 8
225 1
226 6
227 1
228 5
229 4
230 7
231 1
232 0
233 3
234 2
235 5
236 9
237 2
238 3
239 2
240 3
241 3
242 1
243 4
244 9
245 4
246 4
247 4
248 4
249 5
250 2
251 4
252 3
253 4
254 2
255 6
256 3
257 4
258 6
259 3
260 5
261 4
262 2
263 2
264 1
265 1
266 3
267 1
268 2
269 2
270 1
271 1
272 2
273 0
274 3
275 1
276 2
277 4
278 2
279 3
280 1
281 1
282 1
283 1
284 0
285 1
286 0
287 0
288 1
289 2
290 2
291 0
292 0
293 1
294 0
295 2
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 1
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 1
316 0
317 0
318 0
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 1
