# Statistics for m=1, N=100, S=-1, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 3
30 1
31 3
32 4
33 2
34 6
35 10
36 12
37 13
38 19
39 11
40 31
41 35
42 31
43 23
44 32
45 46
46 33
47 48
48 60
49 50
50 42
51 54
52 46
53 39
54 55
55 50
56 49
57 40
58 57
59 53
60 57
61 70
62 76
63 73
64 79
65 87
66 98
67 104
68 90
69 121
70 94
71 105
72 102
73 107
74 84
75 80
76 76
77 80
78 52
79 47
80 45
81 34
82 42
83 43
84 27
85 19
86 24
87 15
88 9
89 8
90 8
91 3
92 6
93 7
94 2
95 1
96 0
97 2
98 2
99 0
100 0
101 0
102 1
103 0
104 0
105 1
