# Statistics for m=1, N=100, S=-1, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 2
85 0
86 0
87 1
88 0
89 0
90 1
91 3
92 2
93 1
94 1
95 4
96 2
97 1
98 3
99 0
100 4
101 2
102 4
103 4
104 4
105 4
106 3
107 6
108 4
109 6
110 5
111 3
112 7
113 5
114 6
115 6
116 3
117 8
118 3
119 1
120 5
121 2
122 2
123 4
124 1
125 4
126 5
127 1
128 3
129 2
130 3
131 1
132 1
133 0
134 2
135 2
136 2
137 6
138 0
139 3
140 3
141 7
142 6
143 7
144 3
145 7
146 12
147 9
148 10
149 15
150 8
151 17
152 11
153 13
154 13
155 15
156 8
157 20
158 14
159 18
160 16
161 19
162 23
163 19
164 17
165 9
166 16
167 17
168 10
169 21
170 18
171 13
172 14
173 17
174 15
175 10
176 6
177 19
178 17
179 11
180 10
181 8
182 8
183 4
184 1
185 11
186 6
187 4
188 4
189 5
190 6
191 9
192 3
193 4
194 3
195 4
196 2
197 2
198 0
199 2
200 1
201 2
202 0
203 0
204 1
205 0
206 1
207 1
208 2
