# Statistics for m=1, N=100, S=-1, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 0
78 0
79 0
80 0
81 0
82 1
83 0
84 1
85 2
86 2
87 5
88 3
89 2
90 1
91 3
92 1
93 5
94 5
95 2
96 5
97 0
98 6
99 8
100 8
101 2
102 6
103 7
104 7
105 5
106 5
107 4
108 4
109 3
110 5
111 7
112 4
113 5
114 5
115 1
116 3
117 4
118 1
119 4
120 1
121 1
122 1
123 1
124 2
125 1
126 3
127 3
128 6
129 3
130 3
131 3
132 7
133 4
134 8
135 11
136 11
137 10
138 10
139 12
140 10
141 10
142 13
143 12
144 16
145 28
146 14
147 15
148 14
149 14
150 20
151 19
152 18
153 15
154 30
155 20
156 20
157 15
158 20
159 13
160 19
161 15
162 21
163 14
164 15
165 12
166 27
167 11
168 13
169 17
170 9
171 19
172 11
173 8
174 13
175 11
176 11
177 8
178 15
179 12
180 4
181 5
182 3
183 6
184 3
185 5
186 3
187 6
188 3
189 1
190 2
191 3
192 2
193 3
194 4
195 4
196 2
197 1
198 3
199 0
200 2
201 1
202 0
203 1
204 0
205 1
206 1
207 1
