# Statistics for m=1, N=100, S=-1, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 1
65 1
66 0
67 2
68 3
69 3
70 4
71 3
72 2
73 5
74 11
75 7
76 10
77 9
78 4
79 6
80 12
81 15
82 12
83 13
84 11
85 13
86 15
87 19
88 14
89 12
90 7
91 10
92 12
93 7
94 4
95 7
96 6
97 7
98 4
99 9
100 9
101 7
102 3
103 9
104 7
105 14
106 8
107 16
108 20
109 13
110 18
111 10
112 23
113 24
114 30
115 23
116 25
117 23
118 27
119 27
120 34
121 40
122 30
123 39
124 27
125 34
126 35
127 30
128 32
129 35
130 37
131 36
132 37
133 20
134 22
135 31
136 37
137 23
138 28
139 18
140 25
141 18
142 10
143 20
144 16
145 8
146 14
147 7
148 12
149 4
150 13
151 1
152 2
153 7
154 2
155 4
156 4
157 3
158 3
159 4
160 1
161 0
162 2
163 2
164 1
165 1
166 1
