# Statistics for m=1, N=100, S=-1, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 0
64 0
65 2
66 0
67 1
68 1
69 3
70 1
71 1
72 5
73 1
74 2
75 7
76 7
77 6
78 8
79 6
80 9
81 11
82 9
83 4
84 7
85 9
86 11
87 13
88 19
89 8
90 10
91 9
92 15
93 9
94 6
95 12
96 3
97 6
98 6
99 8
100 6
101 3
102 7
103 6
104 3
105 4
106 9
107 4
108 10
109 14
110 9
111 10
112 8
113 12
114 13
115 12
116 11
117 17
118 28
119 19
120 22
121 22
122 34
123 33
124 27
125 30
126 39
127 32
128 36
129 34
130 31
131 38
132 28
133 34
134 38
135 29
136 37
137 27
138 43
139 24
140 27
141 29
142 22
143 25
144 25
145 23
146 7
147 20
148 17
149 21
150 13
151 12
152 11
153 9
154 14
155 3
156 11
157 8
158 6
159 5
160 3
161 4
162 5
163 0
164 1
165 3
166 1
167 2
168 3
169 2
170 3
