# Statistics for m=1, N=100, S=-1, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 1
55 2
56 1
57 1
58 1
59 0
60 1
61 5
62 7
63 4
64 11
65 10
66 6
67 6
68 13
69 13
70 14
71 12
72 14
73 10
74 13
75 15
76 15
77 12
78 12
79 22
80 18
81 11
82 11
83 6
84 19
85 10
86 5
87 12
88 8
89 7
90 12
91 12
92 11
93 9
94 10
95 8
96 5
97 18
98 19
99 19
100 28
101 27
102 33
103 27
104 29
105 42
106 36
107 35
108 44
109 41
110 46
111 50
112 36
113 37
114 36
115 45
116 50
117 35
118 44
119 47
120 47
121 50
122 27
123 14
124 25
125 24
126 20
127 21
128 15
129 17
130 17
131 14
132 16
133 14
134 10
135 6
136 8
137 8
138 7
139 7
140 4
141 4
142 4
143 5
144 2
145 0
146 1
147 0
148 1
149 3
150 0
151 0
152 0
153 0
154 0
155 1
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
