# Statistics for m=1, N=100, S=-1, M=36
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 1
122 0
123 1
124 0
125 0
126 1
127 2
128 0
129 0
130 1
131 2
132 0
133 0
134 2
135 1
136 0
137 3
138 1
139 3
140 3
141 2
142 0
143 1
144 2
145 1
146 2
147 1
148 1
149 1
150 2
151 1
152 3
153 1
154 3
155 1
156 1
157 1
158 1
159 0
160 2
161 1
162 1
163 1
164 1
165 1
166 0
167 0
168 1
169 1
170 0
171 0
172 0
173 1
174 2
175 0
176 0
177 2
178 1
179 0
180 1
181 1
182 0
183 0
184 0
185 1
186 1
187 3
188 4
189 2
190 1
191 1
192 4
193 2
194 0
195 5
196 0
197 3
198 2
199 6
200 6
201 4
202 5
203 4
204 3
205 4
206 3
207 6
208 8
209 4
210 6
211 7
212 4
213 5
214 6
215 5
216 3
217 6
218 7
219 7
220 6
221 7
222 9
223 11
224 0
225 5
226 5
227 2
228 9
229 6
230 2
231 9
232 5
233 3
234 2
235 3
236 4
237 7
238 1
239 3
240 5
241 2
242 4
243 7
244 2
245 1
246 4
247 3
248 3
249 3
250 1
251 2
252 2
253 2
254 1
255 0
256 1
257 0
258 0
259 0
260 1
261 1
262 0
263 0
264 2
265 1
266 0
267 0
268 2
269 1
270 0
271 1
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 1
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 1
