# Statistics for m=1, N=100, S=-1, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 2
72 0
73 0
74 1
75 0
76 2
77 2
78 1
79 2
80 0
81 1
82 1
83 7
84 5
85 5
86 3
87 9
88 4
89 5
90 6
91 4
92 7
93 4
94 6
95 9
96 8
97 7
98 6
99 4
100 5
101 7
102 5
103 7
104 4
105 4
106 5
107 8
108 7
109 2
110 8
111 5
112 4
113 3
114 3
115 5
116 6
117 3
118 4
119 3
120 9
121 5
122 10
123 2
124 7
125 10
126 9
127 11
128 11
129 12
130 15
131 16
132 12
133 18
134 23
135 20
136 12
137 29
138 21
139 35
140 31
141 22
142 17
143 17
144 32
145 31
146 18
147 25
148 23
149 37
150 16
151 20
152 20
153 17
154 16
155 18
156 21
157 18
158 13
159 14
160 10
161 13
162 10
163 19
164 13
165 15
166 9
167 5
168 7
169 4
170 6
171 8
172 4
173 5
174 3
175 1
176 2
177 1
178 1
179 1
180 1
181 0
182 5
183 2
184 0
185 1
186 0
187 0
188 0
189 0
190 1
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 1
