# Statistics for m=1, N=100, S=-1, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 2
92 0
93 2
94 0
95 2
96 0
97 1
98 2
99 0
100 1
101 1
102 2
103 0
104 1
105 2
106 3
107 1
108 3
109 2
110 3
111 6
112 4
113 4
114 6
115 4
116 4
117 8
118 3
119 4
120 6
121 4
122 0
123 3
124 1
125 3
126 4
127 1
128 1
129 1
130 1
131 2
132 4
133 4
134 2
135 1
136 3
137 0
138 1
139 0
140 1
141 1
142 0
143 3
144 2
145 2
146 2
147 3
148 7
149 2
150 1
151 0
152 8
153 9
154 6
155 3
156 7
157 6
158 7
159 9
160 10
161 8
162 8
163 9
164 13
165 11
166 7
167 13
168 13
169 10
170 10
171 11
172 17
173 14
174 15
175 10
176 10
177 7
178 11
179 11
180 22
181 12
182 12
183 10
184 20
185 13
186 10
187 11
188 10
189 13
190 13
191 11
192 9
193 10
194 12
195 4
196 8
197 8
198 4
199 5
200 3
201 5
202 5
203 0
204 6
205 2
206 4
207 1
208 1
209 3
210 3
211 3
212 2
213 2
214 1
215 1
216 1
217 5
218 0
219 0
220 1
221 0
222 1
223 0
224 0
225 0
226 1
227 1
228 1
229 1
230 0
231 0
232 1
233 0
234 0
235 0
236 0
237 0
238 0
239 1
