# Statistics for m=1, N=100, S=-1, M=38
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 1
123 0
124 0
125 0
126 0
127 0
128 1
129 1
130 1
131 0
132 0
133 2
134 0
135 1
136 0
137 0
138 2
139 1
140 0
141 0
142 1
143 0
144 1
145 0
146 2
147 1
148 2
149 2
150 1
151 0
152 1
153 2
154 0
155 3
156 1
157 2
158 2
159 0
160 3
161 5
162 1
163 3
164 2
165 1
166 3
167 0
168 0
169 1
170 1
171 0
172 0
173 0
174 1
175 0
176 0
177 0
178 0
179 0
180 1
181 0
182 2
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 1
192 1
193 0
194 2
195 0
196 1
197 2
198 2
199 1
200 1
201 0
202 1
203 2
204 2
205 1
206 2
207 0
208 3
209 1
210 3
211 2
212 2
213 2
214 3
215 3
216 6
217 4
218 3
219 7
220 4
221 2
222 8
223 2
224 5
225 2
226 3
227 2
228 3
229 6
230 7
231 2
232 6
233 7
234 7
235 4
236 6
237 8
238 5
239 2
240 2
241 3
242 5
243 6
244 4
245 3
246 0
247 4
248 5
249 2
250 2
251 6
252 3
253 2
254 1
255 3
256 2
257 3
258 2
259 1
260 4
261 2
262 0
263 2
264 2
265 0
266 3
267 3
268 1
269 1
270 3
271 1
272 0
273 1
274 1
275 0
276 0
277 1
278 1
279 1
280 1
281 1
282 0
283 1
284 0
285 2
286 0
287 0
288 0
289 1
290 1
291 1
