# Statistics for m=1, N=100, S=-1, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 1
97 0
98 0
99 0
100 0
101 0
102 0
103 1
104 1
105 0
106 0
107 2
108 1
109 3
110 1
111 3
112 1
113 1
114 2
115 5
116 4
117 0
118 2
119 2
120 2
121 4
122 1
123 5
124 7
125 7
126 7
127 5
128 4
129 0
130 6
131 4
132 1
133 5
134 2
135 4
136 2
137 1
138 0
139 2
140 2
141 1
142 2
143 2
144 0
145 2
146 1
147 2
148 2
149 2
150 2
151 0
152 3
153 1
154 1
155 3
156 1
157 2
158 4
159 2
160 1
161 2
162 2
163 5
164 6
165 8
166 3
167 5
168 1
169 3
170 6
171 8
172 5
173 11
174 10
175 10
176 8
177 10
178 9
179 14
180 12
181 7
182 9
183 12
184 14
185 9
186 17
187 12
188 15
189 16
190 14
191 9
192 7
193 14
194 12
195 14
196 9
197 10
198 6
199 6
200 7
201 7
202 8
203 5
204 8
205 5
206 5
207 9
208 9
209 8
210 5
211 2
212 6
213 3
214 3
215 2
216 4
217 3
218 0
219 0
220 3
221 4
222 2
223 1
224 2
225 3
226 1
227 0
228 1
229 3
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 2
238 0
239 0
240 0
241 0
242 0
243 1
244 0
245 0
246 0
247 0
248 0
249 1
