# Statistics for m=1, N=100, S=-1, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 1
43 1
44 0
45 1
46 0
47 0
48 1
49 1
50 0
51 1
52 2
53 5
54 4
55 6
56 8
57 11
58 9
59 12
60 12
61 11
62 16
63 19
64 17
65 28
66 18
67 18
68 21
69 33
70 26
71 21
72 16
73 20
74 16
75 13
76 21
77 23
78 20
79 20
80 13
81 13
82 17
83 17
84 21
85 27
86 23
87 26
88 33
89 41
90 39
91 40
92 48
93 44
94 41
95 41
96 58
97 43
98 62
99 50
100 55
101 62
102 57
103 66
104 48
105 51
106 36
107 66
108 48
109 31
110 41
111 32
112 35
113 35
114 30
115 22
116 21
117 19
118 12
119 20
120 14
121 9
122 14
123 3
124 3
125 5
126 4
127 5
128 2
129 1
130 3
131 6
132 1
133 1
134 1
135 2
136 0
137 1
138 1
139 0
140 0
141 0
142 1
