# Statistics for m=1, N=100, S=-1, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 2
35 3
36 1
37 1
38 1
39 6
40 10
41 13
42 18
43 18
44 18
45 35
46 25
47 37
48 33
49 46
50 42
51 50
52 43
53 29
54 35
55 30
56 39
57 42
58 37
59 31
60 37
61 39
62 40
63 44
64 40
65 41
66 64
67 52
68 51
69 70
70 73
71 75
72 87
73 94
74 89
75 91
76 84
77 97
78 84
79 90
80 61
81 81
82 62
83 69
84 84
85 42
86 46
87 37
88 36
89 35
90 30
91 23
92 18
93 17
94 9
95 6
96 13
97 6
98 5
99 7
100 3
101 1
102 2
103 1
104 0
105 1
106 1
107 0
108 0
109 0
110 0
111 1
