# Statistics for m=1, N=100, S=-1, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 4
64 1
65 5
66 3
67 5
68 5
69 7
70 3
71 9
72 14
73 14
74 14
75 11
76 12
77 12
78 9
79 14
80 14
81 13
82 15
83 18
84 14
85 11
86 12
87 10
88 11
89 8
90 7
91 9
92 7
93 8
94 6
95 10
96 9
97 4
98 16
99 11
100 14
101 13
102 20
103 15
104 22
105 13
106 31
107 30
108 22
109 26
110 22
111 35
112 35
113 30
114 43
115 42
116 37
117 32
118 38
119 43
120 39
121 44
122 54
123 47
124 48
125 37
126 40
127 33
128 28
129 45
130 26
131 20
132 21
133 21
134 28
135 26
136 18
137 18
138 17
139 14
140 12
141 16
142 13
143 9
144 8
145 8
146 4
147 4
148 4
149 2
150 3
151 2
152 0
153 3
154 0
155 1
156 1
157 3
158 0
159 0
160 1
161 1
162 0
163 1
