# Statistics for m=1, N=100, S=-1, M=35
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 1
112 0
113 1
114 0
115 0
116 0
117 1
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 2
128 1
129 0
130 3
131 2
132 0
133 1
134 4
135 1
136 2
137 0
138 2
139 1
140 1
141 1
142 1
143 1
144 1
145 2
146 3
147 2
148 3
149 2
150 0
151 3
152 2
153 1
154 1
155 0
156 1
157 2
158 0
159 1
160 0
161 2
162 0
163 0
164 0
165 0
166 1
167 0
168 0
169 0
170 0
171 0
172 1
173 1
174 1
175 1
176 0
177 1
178 0
179 0
180 1
181 0
182 2
183 0
184 0
185 1
186 1
187 3
188 2
189 1
190 4
191 4
192 4
193 3
194 4
195 1
196 5
197 5
198 5
199 7
200 4
201 6
202 8
203 7
204 2
205 7
206 6
207 3
208 7
209 7
210 9
211 4
212 8
213 10
214 7
215 8
216 5
217 9
218 9
219 7
220 4
221 7
222 3
223 4
224 8
225 6
226 4
227 2
228 3
229 3
230 4
231 6
232 5
233 3
234 3
235 3
236 4
237 4
238 7
239 2
240 2
241 2
242 1
243 3
244 2
245 1
246 1
247 0
248 1
249 3
250 1
251 3
252 1
253 1
254 1
255 0
256 1
257 1
258 1
259 0
260 1
261 1
262 1
263 0
264 0
265 1
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 1
