# Statistics for m=1, N=100, S=-1, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 0
112 0
113 2
114 0
115 0
116 0
117 0
118 1
119 2
120 0
121 2
122 2
123 1
124 2
125 2
126 0
127 3
128 0
129 1
130 1
131 3
132 1
133 1
134 1
135 9
136 0
137 4
138 2
139 2
140 5
141 1
142 3
143 1
144 2
145 0
146 1
147 1
148 0
149 1
150 1
151 2
152 0
153 0
154 0
155 0
156 1
157 1
158 1
159 0
160 0
161 0
162 1
163 1
164 0
165 0
166 0
167 1
168 0
169 1
170 0
171 1
172 1
173 0
174 0
175 3
176 2
177 4
178 3
179 0
180 5
181 4
182 2
183 2
184 0
185 4
186 4
187 6
188 3
189 6
190 1
191 4
192 4
193 6
194 11
195 5
196 9
197 9
198 7
199 7
200 6
201 8
202 7
203 10
204 11
205 6
206 6
207 14
208 12
209 7
210 7
211 10
212 7
213 7
214 5
215 10
216 4
217 10
218 5
219 4
220 4
221 4
222 4
223 7
224 5
225 6
226 4
227 0
228 4
229 5
230 3
231 4
232 4
233 7
234 4
235 3
236 2
237 1
238 3
239 1
240 5
241 3
242 1
243 3
244 1
245 1
246 1
247 3
248 0
249 0
250 1
251 0
252 1
253 0
254 1
255 2
256 0
257 0
258 0
259 0
260 0
261 1
262 0
263 0
264 0
265 1
266 0
267 0
268 1
