# Statistics for m=1, N=100, S=-1, all M
# k-definiteness count
1 149
2 652
3 1402
4 1885
5 1934
6 1713
7 1452
8 1294
9 1260
10 1313
11 1327
12 1266
13 1218
14 1250
15 1257
16 1182
17 1130
18 1102
19 1057
20 1052
21 1073
22 1019
23 983
24 981
25 1026
26 923
27 928
28 951
29 923
30 929
31 807
32 797
33 839
34 792
35 802
36 799
37 750
38 774
39 743
40 736
41 738
42 671
43 641
44 668
45 730
46 642
47 672
48 683
49 706
50 648
51 659
52 630
53 625
54 581
55 581
56 580
57 599
58 547
59 523
60 540
61 528
62 511
63 554
64 513
65 524
66 483
67 448
68 431
69 504
70 457
71 464
72 457
73 450
74 430
75 415
76 434
77 452
78 381
79 404
80 374
81 375
82 393
83 395
84 413
85 345
86 387
87 371
88 339
89 363
90 338
91 348
92 336
93 338
94 289
95 288
96 296
97 275
98 311
99 293
100 288
101 303
102 302
103 277
104 249
105 280
106 258
107 292
108 270
109 234
110 262
111 259
112 235
113 234
114 239
115 243
116 234
117 211
118 220
119 218
120 224
121 231
122 217
123 207
124 195
125 211
126 207
127 215
128 207
129 202
130 204
131 197
132 166
133 177
134 200
135 200
136 194
137 182
138 182
139 180
140 183
141 170
142 162
143 162
144 161
145 171
146 133
147 142
148 150
149 177
150 128
151 121
152 143
153 137
154 138
155 124
156 133
157 140
158 114
159 119
160 126
161 115
162 124
163 146
164 103
165 112
166 118
167 97
168 100
169 110
170 89
171 100
172 103
173 102
174 114
175 97
176 88
177 89
178 105
179 89
180 111
181 81
182 84
183 82
184 86
185 90
186 89
187 78
188 76
189 79
190 89
191 87
192 68
193 72
194 86
195 74
196 68
197 72
198 63
199 65
200 77
201 65
202 77
203 73
204 73
205 54
206 57
207 67
208 70
209 58
210 70
211 52
212 60
213 66
214 46
215 58
216 54
217 67
218 45
219 55
220 51
221 53
222 57
223 51
224 56
225 47
226 49
227 32
228 40
229 59
230 55
231 41
232 43
233 49
234 36
235 29
236 42
237 45
238 41
239 30
240 41
241 39
242 37
243 52
244 34
245 39
246 25
247 35
248 37
249 34
250 17
251 38
252 30
253 31
254 25
255 32
256 24
257 40
258 44
259 31
260 41
261 26
262 18
263 26
264 38
265 34
266 38
267 23
268 31
269 18
270 24
271 37
272 24
273 21
274 28
275 22
276 26
277 28
278 30
279 29
280 31
281 27
282 20
283 29
284 18
285 25
286 16
287 20
288 27
289 30
290 32
291 23
292 24
293 26
294 19
295 21
296 17
297 16
298 13
299 19
300 24
301 15
302 17
303 12
304 19
305 16
306 17
307 13
308 20
309 18
310 17
311 17
312 24
313 15
314 17
315 16
316 22
317 21
318 18
319 14
320 15
321 19
322 18
323 17
324 16
325 17
326 13
327 14
328 13
329 16
330 18
331 10
332 7
333 12
334 19
335 20
336 5
337 15
338 14
339 19
340 15
341 13
342 12
343 14
344 11
345 8
346 17
347 17
348 22
349 13
350 16
351 10
352 7
353 24
354 15
355 8
356 13
357 9
358 13
359 11
360 7
361 7
362 9
363 20
364 5
365 12
366 10
367 11
368 13
369 8
370 8
371 9
372 9
373 10
374 8
375 8
376 13
377 11
378 13
379 12
380 9
381 8
382 7
383 8
384 9
385 8
386 5
387 16
388 10
389 7
390 8
391 14
392 7
393 8
394 15
395 17
396 7
397 10
398 8
399 14
400 7
401 13
402 10
403 8
404 9
405 7
406 9
407 7
408 7
409 5
410 2
411 5
412 10
413 5
414 6
415 5
416 7
417 8
418 14
419 7
420 8
421 9
422 6
423 7
424 5
425 9
426 5
427 5
428 9
429 2
430 6
431 7
432 4
433 7
434 6
435 4
436 10
437 2
438 12
439 10
440 5
441 6
442 7
443 1
444 10
445 10
446 4
447 3
448 3
449 6
450 5
451 8
452 2
453 5
454 6
455 3
456 7
457 7
458 10
459 6
460 8
461 6
462 4
463 7
464 7
465 3
466 3
467 6
468 5
469 2
470 1
471 4
472 2
473 7
474 8
475 4
476 9
477 7
478 2
479 2
480 5
481 4
482 4
483 3
484 2
485 7
