# Statistics for m=4, N=100, S=20000, all M
# k-definiteness count
29 1
100 571
101 187
102 173
103 131
104 128
105 107
106 128
107 165
108 220
109 266
110 262
111 253
112 223
113 201
114 226
115 279
116 181
117 148
118 131
119 101
120 171
121 70
122 100
123 96
124 5
126 5
127 11
129 8
130 2
131 9
132 4
133 4
134 29
135 58
136 63
137 51
138 26
139 12
140 21
141 26
142 30
143 25
144 34
145 38
146 28
147 18
148 26
149 33
150 30
151 23
152 30
153 22
154 21
155 23
156 19
157 32
158 16
159 16
160 16
161 13
162 9
163 12
164 8
165 6
166 4
167 3
168 2
169 1
