# Statistics for m=1, N=500, S=50000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 1
194 0
195 0
196 0
197 1
198 1
199 0
200 0
201 0
202 1
203 0
204 1
205 1
206 0
207 2
208 2
209 1
210 2
211 2
212 0
213 4
214 1
215 4
216 1
217 1
218 7
219 4
220 3
221 2
222 1
223 2
224 0
225 4
226 5
227 2
228 7
229 4
230 1
231 1
232 0
233 1
234 4
235 0
236 2
237 2
238 3
239 0
240 1
241 3
242 0
243 0
244 0
245 3
246 2
247 0
248 0
249 0
250 0
251 1
252 1
253 1
254 0
255 1
256 0
257 0
258 0
259 1
260 1
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 2
278 1
279 0
280 1
281 0
282 0
283 0
284 0
285 0
286 0
287 2
288 0
289 2
290 0
291 1
292 0
293 1
294 0
295 0
296 2
297 1
298 0
299 2
300 6
301 2
302 3
303 1
304 2
305 1
306 1
307 2
308 2
309 3
310 1
311 3
312 3
313 2
314 2
315 2
316 6
317 4
318 3
319 4
320 5
321 6
322 5
323 5
324 3
325 5
326 8
327 1
328 6
329 5
330 3
331 2
332 2
333 6
334 6
335 11
336 3
337 2
338 9
339 5
340 5
341 3
342 5
343 5
344 10
345 3
346 4
347 3
348 6
349 4
350 11
351 3
352 9
353 6
354 5
355 3
356 8
357 5
358 3
359 9
360 2
361 7
362 5
363 3
364 3
365 10
366 2
367 2
368 2
369 8
370 4
371 1
372 1
373 4
374 1
375 2
376 2
377 4
378 0
379 2
380 4
381 1
382 1
383 2
384 2
385 0
386 1
387 1
388 2
389 0
390 1
391 2
392 0
393 0
394 2
395 0
396 2
397 0
398 0
399 0
400 1
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 1
416 0
417 1
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 1
426 1
